hub_file,slug,title,highlight,values,flags,verified
numbers.csv,jikangai-100-month,月100時間の時間外労働上限,月100時間,100時間 | 80時間 | 36協定 | 面接指導,verify_official,OK
numbers.csv,acid-18-percent,酸素濃度18％と保護具選択,18％未満,18％未満 | 送気式等 | 酸素濃度測定 | 換気・送気,verify_official,OK
numbers.csv,tensu-40-each,科目別40点の足切り,各科目40点以上,40点以上 | 180点以上 | 各10問 | バランス学習,verify_official,OK
numbers.csv,busho-hatsurei-1year,衛生管理者の選任（部長発令から1年）,1年以内,1年以内 | 原則 | 手続あり | 条件あり,verify_official,OK-practice
numbers.csv,shiken-30mon-300,第二種30問・300点合格数値,30問・300点・180点,30問 | 300点 | 180点以上 | 各40点以上,verify_official,OK
numbers.csv,juken-7700,"第二種受験手数料（現行8,800円）","8,800円（非課税）※令和6年度以降","8,800円 | オンライン中心 | 原則不可 | 24×30mm",verify_official,OK
numbers.csv,jikan-135min,試験時間（科目免除）,2時間15分（科目免除）,3時間 | 2時間15分 | 30問 | 5肢択一,verify_official,OK
numbers.csv,iinkai-10nin,衛生委員会の設置基準（10人以上50人未満）,10人以上50人未満,10人以上50人未満 | 50人以上 | 会議録保存 | 衛生委員等,verify_official,OK-practice
numbers.csv,kenshu-jikan-anzen,安全衛生教育の実施時間,業種・作業により異なる,必要時間 | 実施記録 | 雇入れ時等 | 技能教習,concept_page;maybe_missing_digit,
numbers.csv,tokushu-kenshin-6m,特殊健康診断の実施周期（代表）,6か月ごと等（業務により異なる）,6か月ごと等 | 1年以内ごと | 特定業務 | 5年等,verify_official,OK-practice
numbers.csv,kanri2-nen1,第2管理区分の測定頻度,年1回（代表値）,年2回等 | 年1回 | 原則不要等 | 3年保存等,verify_official,OK
numbers.csv,kanki-ryo-daihyo,必要換気量の考え方,発生源・希釈で算定,風量・面風速 | 必要換気量 | 作業環境測定 | 局所排気優先,concept_page,
numbers.csv,goukaku-180-40,第二種合格180点・各40点,180点・各40点以上,180点以上 | 40点以上 | 各10問 | バランス学習,verify_official,OK
numbers.csv,stress-50-jisshi,ストレスチェック50人以上,50人以上,50人以上 | 事業者 | 個人情報保護 | 面接指導,verify_official,OK
numbers.csv,dust-control-num-s33,粉じん対策数値の整理（数値確認）,粉じん対策数値の整理 — 関連制度：粉じん障害防止規則 / 記録・保存：学習記録,粉じん障害防止規則 | 学習記録 | 過去問で型確認 | 粉じん対策数値の整理 | 整理は試験要項・省令で確認,concept_page,
numbers.csv,vibration-health-num-s33,振動障害管理数値の整理（数値確認）,振動障害管理数値の整理 — 数値・条件：整理は試験要項・省令で確認 / 関連制度：振動障害,整理は試験要項・省令で確認 | 振動障害 | 学習記録 | 過去問で型確認 | 振動障害管理数値の整理,concept_page,
numbers.csv,radiation-control-num-s33,電離放射線管理数値の整理（数値確認）,電離放射線管理数値の整理 — 確認テーマ：電離放射線管理数値の整理 / 数値・条件：整理は試験要項・省令で確認,電離放射線管理数値の整理 | 整理は試験要項・省令で確認 | 電離放射線障害防止規則 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,high-pressure-health-num-s33,高気圧業務の数値整理（数値確認）,高気圧業務の数値整理 — 関連制度：高気圧作業 / 記録・保存：学習記録,高気圧作業 | 学習記録 | 過去問で型確認 | 高気圧業務の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,midnight-care-num-s33,深夜業健康配慮の数値整理（数値確認）,深夜業健康配慮の数値整理 — 確認テーマ：深夜業健康配慮の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,深夜業健康配慮の数値整理 | 数値整理は試験要項・省令で確認 | 深夜業 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,female-protection-num-s33,女性就業配慮の数値整理（数値確認）,女性就業配慮の数値整理 — 関連制度：深夜業 / 記録・保存：学習記録,深夜業 | 学習記録 | 過去問で型確認 | 女性就業配慮の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,result-notice-num-s33,健診結果通知数値の整理（数値確認）,健診結果通知数値の整理 — 数値・条件：整理は試験要項・省令で確認 / 関連制度：定期健康診断,整理は試験要項・省令で確認 | 定期健康診断 | 学習記録 | 過去問で型確認 | 健診結果通知数値の整理,concept_page,OK
numbers.csv,measurement-worker-num-s33,作業環境測定者数値の整理（数値確認）,作業環境測定者数値の整理 — 確認テーマ：作業環境測定者数値の整理 / 数値・条件：整理は試験要項・省令で確認,作業環境測定者数値の整理 | 整理は試験要項・省令で確認 | 作業環境測定士 | 学習記録 | 過去問で型確認,concept_page,OK-practice
numbers.csv,chemical-risk-num-s33,化学物質リスク数値の整理（数値確認）,化学物質リスク数値の整理 — 関連制度：化学物質 / 記録・保存：学習記録,化学物質 | 学習記録 | 過去問で型確認 | 化学物質リスク数値の整理 | 整理は試験要項・省令で確認,concept_page,
numbers.csv,safety-manager-num-s33,安全管理者体制数値の整理（数値確認）,安全管理者体制数値の整理 — 確認テーマ：安全管理者体制数値の整理 / 数値・条件：整理は試験要項・省令で確認,安全管理者体制数値の整理 | 整理は試験要項・省令で確認 | 安全管理者 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,noise-control-num-s34,騒音障害管理数値の整理（頻出整理）,騒音障害管理数値の整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 騒音障害管理数値の整理 | 整理は試験要項・省令で確認 | 騒音,concept_page,
numbers.csv,thermal-risk-num-s34,高温低温リスク数値整理（頻出整理）,高温低温リスク数値整理 — 関連制度：熱中症 / 記録・保存：学習記録,熱中症 | 学習記録 | 過去問で型確認 | 高温低温リスク数値整理 | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,oxygen-deficiency-num-s34,酸素欠乏管理数値の整理（頻出整理）,酸素欠乏管理数値の整理 — 数値・条件：整理は試験要項・省令で確認 / 関連制度：酸素欠乏症等防止規則,整理は試験要項・省令で確認 | 酸素欠乏症等防止規則 | 学習記録 | 過去問で型確認 | 酸素欠乏管理数値の整理,concept_page,
numbers.csv,organic-second-num-s34,有機溶剤第2種数値整理（頻出整理）,有機溶剤第2種数値整理 — 関連制度：第2種有機溶剤 / 記録・保存：学習記録,第2種有機溶剤 | 学習記録 | 過去問で型確認 | 有機溶剤第2種数値整理 | 基準値は試験要項・省令で確認,verify_official,OK-practice
numbers.csv,tokuka-second-num-s34,特定化学物質第二種数値整理（頻出整理）,特定化学物質第二種数値整理 — 関連制度：特定化学物質障害予防規則 / 記録・保存：学習記録,特定化学物質障害予防規則 | 学習記録 | 過去問で型確認 | 特定化学物質第二種数値整理 | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,occupational-physician-num-s34,産業医選任数値整理（頻出整理）,産業医選任数値整理 — 確認テーマ：産業医選任数値整理 / 数値・条件：基準値は試験要項・省令で確認,産業医選任数値整理 | 基準値は試験要項・省令で確認 | 産業医 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,committee-record-num-s34,衛生委員会記録数値整理（頻出整理）,衛生委員会記録数値整理 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：衛生委員会,基準値は試験要項・省令で確認 | 衛生委員会 | 学習記録 | 過去問で型確認 | 衛生委員会記録数値整理,concept_page,
numbers.csv,worker-rep-num-s34,労働者代表運用数値整理（頻出整理）,労働者代表運用数値整理 — 関連制度：衛生委員会 / 記録・保存：学習記録,衛生委員会 | 学習記録 | 過去問で型確認 | 労働者代表運用数値整理 | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,fit-test-num-s34,保護具フィットテスト数値整理（頻出整理）,保護具フィットテスト数値整理 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：呼吸用保護具の選定と着用適合性検査,基準値は試験要項・省令で確認 | 呼吸用保護具の選定と着用適合性検査 | 学習記録 | 過去問で型確認 | 保護具フィットテスト数値整理,concept_page,
numbers.csv,chemical-label-num-s34,化学物質表示数値整理（頻出整理）,化学物質表示数値整理 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：化学物質,基準値は試験要項・省令で確認 | 化学物質 | 学習記録 | 過去問で型確認 | 化学物質表示数値整理,concept_page,
numbers.csv,work-env-eval-num-s35,作業環境評価の数値整理（基礎整理）,作業環境評価の数値整理 — 確認テーマ：作業環境評価の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,作業環境評価の数値整理 | 数値整理は試験要項・省令で確認 | 作業環境測定 | 定義確認のメモ | 主語→目的→対象,concept_page,OK-practice
numbers.csv,chem-risk-assess-num-s35,化学物質リスク評価の数値整理（基礎整理）,化学物質リスク評価の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：リスクアセスメント,数値整理は試験要項・省令で確認 | リスクアセスメント | 定義確認のメモ | 主語→目的→対象 | 化学物質リスク評価の数値整理,concept_page,
numbers.csv,health-exam-types-num-s35,健康診断種別の数値整理（基礎整理）,健康診断種別の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：定期健康診断,数値整理は試験要項・省令で確認 | 定期健康診断 | 定義確認のメモ | 主語→目的→対象 | 健康診断種別の数値整理,concept_page,
numbers.csv,education-system-num-s35,教育訓練体系の数値整理（基礎整理）,教育訓練体系の数値整理 — 記録・保存：定義確認のメモ / 試験の確認点：主語→目的→対象,定義確認のメモ | 主語→目的→対象 | 教育訓練体系の数値整理 | 数値整理は試験要項・省令で確認 | 安全衛生教育,concept_page,
numbers.csv,committee-operation-num-s35,委員会運営の数値整理（基礎整理）,委員会運営の数値整理 — 記録・保存：定義確認のメモ / 試験の確認点：主語→目的→対象,定義確認のメモ | 主語→目的→対象 | 委員会運営の数値整理 | 数値整理は試験要項・省令で確認 | 衛生委員会,concept_page,
numbers.csv,ppe-selection-num-s35,保護具選定の数値整理（基礎整理）,保護具選定の数値整理 — 関連制度：呼吸用保護具の選定と着用適合性検査 / 記録・保存：定義確認のメモ,呼吸用保護具の選定と着用適合性検査 | 定義確認のメモ | 主語→目的→対象 | 保護具選定の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,noise-vibration-num-s35,騒音振動管理の数値整理（基礎整理）,騒音振動管理の数値整理 — 関連制度：等価騒音レベル（LAeq） / 記録・保存：定義確認のメモ,等価騒音レベル（LAeq） | 定義確認のメモ | 主語→目的→対象 | 騒音振動管理の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,radiation-mgmt-num-s35,放射線管理の数値整理（基礎整理）,放射線管理の数値整理 — 確認テーマ：放射線管理の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,放射線管理の数値整理 | 数値整理は試験要項・省令で確認 | 電離放射線障害防止規則 | 定義確認のメモ | 主語→目的→対象,concept_page,
numbers.csv,night-shift-mgmt-num-s35,深夜業管理の数値整理（基礎整理）,深夜業管理の数値整理 — 記録・保存：定義確認のメモ / 試験の確認点：主語→目的→対象,定義確認のメモ | 主語→目的→対象 | 深夜業管理の数値整理 | 数値整理は試験要項・省令で確認 | 深夜業,concept_page,
numbers.csv,record-retention-num-s35,記録保存の数値整理（基礎整理）,記録保存の数値整理 — 関連制度：第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧 / 記録・保存：定義確認のメモ,第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧 | 定義確認のメモ | 主語→目的→対象 | 記録保存の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,work-env-eval-num-s36,作業環境評価の数値整理（実務連動）,作業環境評価の数値整理 — 確認テーマ：作業環境評価の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,作業環境評価の数値整理 | 数値整理は試験要項・省令で確認 | 作業環境測定 | 運転日誌・報告書 | 誰が・いつ・何を,concept_page;maybe_missing_digit,OK-practice
numbers.csv,chem-risk-assess-num-s36,化学物質リスク評価の数値整理（実務連動）,化学物質リスク評価の数値整理 — 関連制度：リスクアセスメント / 記録・保存：運転日誌・報告書,リスクアセスメント | 運転日誌・報告書 | 誰が・いつ・何を | 化学物質リスク評価の数値整理 | 数値整理は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,health-exam-types-num-s36,健康診断種別の数値整理（実務連動）,健康診断種別の数値整理 — 確認テーマ：健康診断種別の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,健康診断種別の数値整理 | 数値整理は試験要項・省令で確認 | 定期健康診断 | 運転日誌・報告書 | 誰が・いつ・何を,concept_page;maybe_missing_digit,
numbers.csv,education-system-num-s36,教育訓練体系の数値整理（実務連動）,教育訓練体系の数値整理 — 関連制度：安全衛生教育 / 記録・保存：運転日誌・報告書,安全衛生教育 | 運転日誌・報告書 | 誰が・いつ・何を | 教育訓練体系の数値整理 | 数値整理は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,committee-operation-num-s36,委員会運営の数値整理（実務連動）,委員会運営の数値整理 — 関連制度：衛生委員会 / 記録・保存：運転日誌・報告書,衛生委員会 | 運転日誌・報告書 | 誰が・いつ・何を | 委員会運営の数値整理 | 数値整理は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,ppe-selection-num-s36,保護具選定の数値整理（実務連動）,保護具選定の数値整理 — 確認テーマ：保護具選定の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,保護具選定の数値整理 | 数値整理は試験要項・省令で確認 | 呼吸用保護具の選定と着用適合性検査 | 運転日誌・報告書 | 誰が・いつ・何を,concept_page;maybe_missing_digit,
numbers.csv,noise-vibration-num-s36,騒音振動管理の数値整理（実務連動）,騒音振動管理の数値整理 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 騒音振動管理の数値整理 | 数値整理は試験要項・省令で確認 | 等価騒音レベル（LAeq）,concept_page;maybe_missing_digit,
numbers.csv,radiation-mgmt-num-s36,放射線管理の数値整理（実務連動）,放射線管理の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：電離放射線障害防止規則,数値整理は試験要項・省令で確認 | 電離放射線障害防止規則 | 運転日誌・報告書 | 誰が・いつ・何を | 放射線管理の数値整理,concept_page;maybe_missing_digit,
numbers.csv,night-shift-mgmt-num-s36,深夜業管理の数値整理（実務連動）,深夜業管理の数値整理 — 関連制度：深夜業 / 記録・保存：運転日誌・報告書,深夜業 | 運転日誌・報告書 | 誰が・いつ・何を | 深夜業管理の数値整理 | 数値整理は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,record-retention-num-s36,記録保存の数値整理（実務連動）,記録保存の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧,数値整理は試験要項・省令で確認 | 第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧 | 運転日誌・報告書 | 誰が・いつ・何を | 記録保存の数値整理,concept_page;maybe_missing_digit,
numbers.csv,work-env-eval-num-s37,作業環境評価の数値整理（試験頻出）,作業環境評価の数値整理 — 関連制度：作業環境測定 / 記録・保存：過去問の条件メモ,作業環境測定 | 過去問の条件メモ | 逆転肢の型分類 | 作業環境評価の数値整理 | 数値整理は試験要項・省令で確認,concept_page,OK-practice
numbers.csv,chem-risk-assess-num-s37,化学物質リスク評価の数値整理（試験頻出）,化学物質リスク評価の数値整理 — 確認テーマ：化学物質リスク評価の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,化学物質リスク評価の数値整理 | 数値整理は試験要項・省令で確認 | リスクアセスメント | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,health-exam-types-num-s37,健康診断種別の数値整理（試験頻出）,健康診断種別の数値整理 — 関連制度：定期健康診断 / 記録・保存：過去問の条件メモ,定期健康診断 | 過去問の条件メモ | 逆転肢の型分類 | 健康診断種別の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,education-system-num-s37,教育訓練体系の数値整理（試験頻出）,教育訓練体系の数値整理 — 確認テーマ：教育訓練体系の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,教育訓練体系の数値整理 | 数値整理は試験要項・省令で確認 | 安全衛生教育 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,committee-operation-num-s37,委員会運営の数値整理（試験頻出）,委員会運営の数値整理 — 記録・保存：過去問の条件メモ / 試験の確認点：逆転肢の型分類,過去問の条件メモ | 逆転肢の型分類 | 委員会運営の数値整理 | 数値整理は試験要項・省令で確認 | 衛生委員会,concept_page,
numbers.csv,ppe-selection-num-s37,保護具選定の数値整理（試験頻出）,保護具選定の数値整理 — 関連制度：呼吸用保護具の選定と着用適合性検査 / 記録・保存：過去問の条件メモ,呼吸用保護具の選定と着用適合性検査 | 過去問の条件メモ | 逆転肢の型分類 | 保護具選定の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,noise-vibration-num-s37,騒音振動管理の数値整理（試験頻出）,騒音振動管理の数値整理 — 確認テーマ：騒音振動管理の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,騒音振動管理の数値整理 | 数値整理は試験要項・省令で確認 | 等価騒音レベル（LAeq） | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,radiation-mgmt-num-s37,放射線管理の数値整理（試験頻出）,放射線管理の数値整理 — 記録・保存：過去問の条件メモ / 試験の確認点：逆転肢の型分類,過去問の条件メモ | 逆転肢の型分類 | 放射線管理の数値整理 | 数値整理は試験要項・省令で確認 | 電離放射線障害防止規則,concept_page,
numbers.csv,night-shift-mgmt-num-s37,深夜業管理の数値整理（試験頻出）,深夜業管理の数値整理 — 確認テーマ：深夜業管理の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,深夜業管理の数値整理 | 数値整理は試験要項・省令で確認 | 深夜業 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,record-retention-num-s37,記録保存の数値整理（試験頻出）,記録保存の数値整理 — 確認テーマ：記録保存の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,記録保存の数値整理 | 数値整理は試験要項・省令で確認 | 第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,work-env-eval-num-s38,作業環境評価の数値整理（判例・ガイド）,作業環境評価の数値整理 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 作業環境評価の数値整理 | 数値整理は試験要項・省令で確認 | 作業環境測定,concept_page,OK-practice
numbers.csv,chem-risk-assess-num-s38,化学物質リスク評価の数値整理（判例・ガイド）,化学物質リスク評価の数値整理 — 確認テーマ：化学物質リスク評価の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,化学物質リスク評価の数値整理 | 数値整理は試験要項・省令で確認 | リスクアセスメント | 条文×通知の対応表 | 優先関係の整理,concept_page,
numbers.csv,health-exam-types-num-s38,健康診断種別の数値整理（判例・ガイド）,健康診断種別の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：定期健康診断,数値整理は試験要項・省令で確認 | 定期健康診断 | 条文×通知の対応表 | 優先関係の整理 | 健康診断種別の数値整理,concept_page,
numbers.csv,education-system-num-s38,教育訓練体系の数値整理（判例・ガイド）,教育訓練体系の数値整理 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 教育訓練体系の数値整理 | 数値整理は試験要項・省令で確認 | 安全衛生教育,concept_page,
numbers.csv,committee-operation-num-s38,委員会運営の数値整理（判例・ガイド）,委員会運営の数値整理 — 確認テーマ：委員会運営の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,委員会運営の数値整理 | 数値整理は試験要項・省令で確認 | 衛生委員会 | 条文×通知の対応表 | 優先関係の整理,concept_page,
numbers.csv,ppe-selection-num-s38,保護具選定の数値整理（判例・ガイド）,保護具選定の数値整理 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 保護具選定の数値整理 | 数値整理は試験要項・省令で確認 | 呼吸用保護具の選定と着用適合性検査,concept_page,
numbers.csv,noise-vibration-num-s38,騒音振動管理の数値整理（判例・ガイド）,騒音振動管理の数値整理 — 関連制度：等価騒音レベル（LAeq） / 記録・保存：条文×通知の対応表,等価騒音レベル（LAeq） | 条文×通知の対応表 | 優先関係の整理 | 騒音振動管理の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,radiation-mgmt-num-s38,放射線管理の数値整理（判例・ガイド）,放射線管理の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：電離放射線障害防止規則,数値整理は試験要項・省令で確認 | 電離放射線障害防止規則 | 条文×通知の対応表 | 優先関係の整理 | 放射線管理の数値整理,concept_page,
numbers.csv,night-shift-mgmt-num-s38,深夜業管理の数値整理（判例・ガイド）,深夜業管理の数値整理 — 確認テーマ：深夜業管理の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,深夜業管理の数値整理 | 数値整理は試験要項・省令で確認 | 深夜業 | 条文×通知の対応表 | 優先関係の整理,concept_page,
numbers.csv,record-retention-num-s38,記録保存の数値整理（判例・ガイド）,記録保存の数値整理 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 記録保存の数値整理 | 数値整理は試験要項・省令で確認 | 第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧,concept_page,
numbers.csv,work-env-eval-num-s39,作業環境評価の数値整理（横断総合）,作業環境評価の数値整理 — 記録・保存：弱点タグ付きノート / 試験の確認点：同型誤答の再演習,弱点タグ付きノート | 同型誤答の再演習 | 作業環境評価の数値整理 | 数値整理は試験要項・省令で確認 | 作業環境測定,concept_page;maybe_missing_digit,OK-practice
numbers.csv,chem-risk-assess-num-s39,化学物質リスク評価の数値整理（横断総合）,化学物質リスク評価の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：リスクアセスメント,数値整理は試験要項・省令で確認 | リスクアセスメント | 弱点タグ付きノート | 同型誤答の再演習 | 化学物質リスク評価の数値整理,concept_page;maybe_missing_digit,
numbers.csv,health-exam-types-num-s39,健康診断種別の数値整理（横断総合）,健康診断種別の数値整理 — 確認テーマ：健康診断種別の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,健康診断種別の数値整理 | 数値整理は試験要項・省令で確認 | 定期健康診断 | 弱点タグ付きノート | 同型誤答の再演習,concept_page;maybe_missing_digit,
numbers.csv,education-system-num-s39,教育訓練体系の数値整理（横断総合）,教育訓練体系の数値整理 — 関連制度：安全衛生教育 / 記録・保存：弱点タグ付きノート,安全衛生教育 | 弱点タグ付きノート | 同型誤答の再演習 | 教育訓練体系の数値整理 | 数値整理は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,committee-operation-num-s39,委員会運営の数値整理（横断総合）,委員会運営の数値整理 — 確認テーマ：委員会運営の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,委員会運営の数値整理 | 数値整理は試験要項・省令で確認 | 衛生委員会 | 弱点タグ付きノート | 同型誤答の再演習,concept_page;maybe_missing_digit,
numbers.csv,ppe-selection-num-s39,保護具選定の数値整理（横断総合）,保護具選定の数値整理 — 確認テーマ：保護具選定の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,保護具選定の数値整理 | 数値整理は試験要項・省令で確認 | 呼吸用保護具の選定と着用適合性検査 | 弱点タグ付きノート | 同型誤答の再演習,concept_page;maybe_missing_digit,
numbers.csv,noise-vibration-num-s39,騒音振動管理の数値整理（横断総合）,騒音振動管理の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：等価騒音レベル（LAeq）,数値整理は試験要項・省令で確認 | 等価騒音レベル（LAeq） | 弱点タグ付きノート | 同型誤答の再演習 | 騒音振動管理の数値整理,concept_page;maybe_missing_digit,
numbers.csv,radiation-mgmt-num-s39,放射線管理の数値整理（横断総合）,放射線管理の数値整理 — 記録・保存：弱点タグ付きノート / 試験の確認点：同型誤答の再演習,弱点タグ付きノート | 同型誤答の再演習 | 放射線管理の数値整理 | 数値整理は試験要項・省令で確認 | 電離放射線障害防止規則,concept_page;maybe_missing_digit,
numbers.csv,night-shift-mgmt-num-s39,深夜業管理の数値整理（横断総合）,深夜業管理の数値整理 — 関連制度：深夜業 / 記録・保存：弱点タグ付きノート,深夜業 | 弱点タグ付きノート | 同型誤答の再演習 | 深夜業管理の数値整理 | 数値整理は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,record-retention-num-s39,記録保存の数値整理（横断総合）,記録保存の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧,数値整理は試験要項・省令で確認 | 第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧 | 弱点タグ付きノート | 同型誤答の再演習 | 記録保存の数値整理,concept_page;maybe_missing_digit,
numbers.csv,risk-assess-impl-num-s40,リスクアセスメント手続｜義務主体と記録の数値（深化整理）,リスクアセスメント手続｜義務主体と記録の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：リスクアセスメント,数値は試験要項・省令で確認 | リスクアセスメント | 学習記録 | 過去問で型確認 | リスクアセスメント手続｜義務主体と記録の数値,concept_page,
