slug,title,category,tags,summary,col_labels,compare_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
kiken-chemical-tetsuzuki,危険物と化学物質の管理手続,労働衛生,危険物;化学物質,危険物の取扱いと、化学物質等による危険性等の調査・リスクアセスメントの違いを整理します。,危険物;リスクアセスメント,"[{""axis"": ""法令"", ""cols"": [""消防法・危険物保安規則等"", ""労働安全衛生法・化学物質管理""]}, {""axis"": ""目的"", ""cols"": [""火災・爆発防止"", ""ばく露・健康影響防止""]}, {""axis"": ""手続"", ""cols"": [""指定数量・貯蔵"", ""SDS・調査・アセスメント""]}, {""axis"": ""試験"", ""cols"": [""「指定数量」"", ""「SDS」「ばく露」""]}, {""axis"": ""混同"", ""cols"": [""危険物＝SDSのみ"", ""化学物質＝消防のみ""]}]",危険物と化学物質管理｜第二種,危険物は火災・爆発の安全管理、化学物質管理は職場でのばく露防止が中心です。第二種では化学物質の基本手順がより重要ですが、危険物との法令の切り分けも問われます。,法令が異なる;目的が異なる;SDSは化学物質;指定数量は危険物,同一手続;SDSで火災防止完了;調査不要,「火災＝危険物」「ばく露＝化学物質」。,リスクアセスメント;リスクアセスメント;労働安全衛生法,「危険物と化学物質の管理手続」の試験での位置づけは？,危険物は火災・爆発の安全管理、化学物質管理は職場でのばく露防止が中心です。第二種では化学物質の基本手順がより重要ですが、危険物との法令の切り分けも問われます。 試験では法令が異なるを軸に、関連条文・数値・主体の取り違えを照合してください。,「危険物と化学物質の管理手続」でよくある誤答パターンは？,「危険物と化学物質の管理手続」では法令が異なるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一手続;SDSで火災防止完了;調査不要。 過去問では条件文の主語入れ替え肢に注意してください。,「危険物と化学物質の管理手続」の覚え方・確認手順は？,「危険物と化学物質の管理手続」では法令が異なるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一手続;SDSで火災防止完了;調査不要。 過去問では条件文の主語入れ替え肢に注意してください。,「危険物と化学物質の管理手続」の公式情報はどこで確認しますか？,「危険物と化学物質の管理手続」では法令が異なるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一手続;SDSで火災防止完了;調査不要。 過去問では条件文の主語入れ替え肢に注意してください。
kyokusho-zentai-kanki,局所排気装置と全体換気の違い,労働衛生,局所排気;全体換気,有害物質制御における局所排気装置と全体換気（一般換気）の原理・適用・優先順位の違いを整理します。,局所排気装置;全面換気・希釈換気,"[{""axis"": ""原理"", ""cols"": [""発生源を密閉・吸引"", ""作業場全体を換気""]}, {""axis"": ""適用"", ""cols"": [""発生源が明確な作業"", ""広範囲・発散作業等""]}, {""axis"": ""優先"", ""cols"": [""第一に検討"", ""局所排気等と併用""]}, {""axis"": ""試験"", ""cols"": [""「密閉」「吸引」"", ""「換気量」「希釈」""]}, {""axis"": ""混同"", ""cols"": [""全体で局所代替"", ""局所不要""]}]",局所排気と全体換気の違い｜第二種,第二種試験では発生源対策として局所排気を優先し、必要に応じ全体換気で補完する考え方が頻出です。全面換気（希釈換気）だけで局所排気を省略する肢に注意してください。,局所排気優先;全体換気は補完;換気量・気流;測定と連動,全体換気のみで十分;局所排気不要;優先順位逆,「発生源＝局所」「全体＝希釈」。,局所排気装置;全面換気・希釈換気;作業環境測定,「局所排気装置と全体換気の違い」の試験での位置づけは？,第二種試験では発生源対策として局所排気を優先し、必要に応じ全体換気で補完する考え方が頻出です。全面換気（希釈換気）だけで局所排気を省略する肢に注意してください。 試験では局所排気優先を軸に、関連条文・数値・主体の取り違えを照合してください。,「局所排気装置と全体換気の違い」でよくある誤答パターンは？,全体換気のみで十分;局所排気不要;優先順位逆 誤答肢では全体換気は補完の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「局所排気装置と全体換気の違い」の覚え方・確認手順は？,「局所排気装置と全体換気の違い」では局所排気優先を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は全体換気のみで十分;局所排気不要;優先順位逆。 過去問では条件文の主語入れ替え肢に注意してください。,「局所排気装置と全体換気の違い」の公式情報はどこで確認しますか？,「局所排気装置と全体換気の違い」では局所排気優先を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は全体換気のみで十分;局所排気不要;優先順位逆。 過去問では条件文の主語入れ替え肢に注意してください。
bodoku-souki-mask,防毒マスクと送気マスクの違い,労働衛生,防毒マスク;送気マスク,吸収缶式の防毒マスクと、エアライン等の送気マスクの原理・適用・点検の違いを整理します。,ろ過式防毒マスク;送気マスク,"[{""axis"": ""原理"", ""cols"": [""吸収缶で濾過"", ""清浄空気を送気""]}, {""axis"": ""酸素"", ""cols"": [""供給しない"", ""酸欠場面で検討""]}, {""axis"": ""適用"", ""cols"": [""濃度・種類が適合"", ""酸欠・高濃度""]}, {""axis"": ""点検"", ""cols"": [""缶の種類・期限"", ""ホース・空気源""]}, {""axis"": ""混同"", ""cols"": [""酸欠でも防毒"", ""送気不要""]}]",防毒マスクと送気マスクの違い｜第二種,防毒マスクは酸素を供給しません。酸素濃度18％未満のおそれがある場所では送気マスク等を選びます。缶の種類適合と使用前点検が手順問題で出ます。,酸欠は送気;防毒は濃度適合;缶の期限;ホース点検,酸欠でも防毒で足りる;缶種類不要;点検省略,「酸欠＝送気」「濃度管理＝防毒適合」。,送気マスク;作業環境測定;局所排気装置,「防毒マスクと送気マスクの違い」の試験での位置づけは？,防毒マスクは酸素を供給しません。酸素濃度18％未満のおそれがある場所では送気マスク等を選びます。缶の種類適合と使用前点検が手順問題で出ます。 試験では酸欠は送気を軸に、関連条文・数値・主体の取り違えを照合してください。,「防毒マスクと送気マスクの違い」でよくある誤答パターンは？,酸欠でも防毒で足りる;缶種類不要;点検省略 誤答肢では防毒は濃度適合の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「防毒マスクと送気マスクの違い」の覚え方・確認手順は？,「防毒マスクと送気マスクの違い」では酸欠は送気を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は酸欠でも防毒で足りる;缶種類不要;点検省略。 過去問では条件文の主語入れ替え肢に注意してください。,「防毒マスクと送気マスクの違い」の公式情報はどこで確認しますか？,「防毒マスクと送気マスクの違い」では酸欠は送気を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は酸欠でも防毒で足りる;缶種類不要;点検省略。 過去問では条件文の主語入れ替え肢に注意してください。
risk-kanri-kubun,リスクアセスメントと作業環境管理区分,労働衛生,リスクアセスメント;管理区分,化学物質のリスクアセスメントと、作業環境管理区分（第1〜第3）の目的・手順の違いを整理します。,リスクアセスメント;作業環境管理区分（第1〜第3管理区分）,"[{""axis"": ""目的"", ""cols"": [""ばく露・影響の見積り"", ""濃度管理・測定頻度""]}, {""axis"": ""対象"", ""cols"": [""化学物質全般"", ""有害物等の作業環境""]}, {""axis"": ""手順"", ""cols"": [""調査→評価→措置"", ""区分→測定→記録""]}, {""axis"": ""試験"", ""cols"": [""「SDS」「調査」"", ""「年2回」「年1回」""]}, {""axis"": ""混同"", ""cols"": [""区分不要"", ""アセスメント不要""]}]",リスクアセスメントと管理区分｜第二種,リスクアセスメントは化学物質管理の手順、管理区分は作業環境測定の頻度等を定めます。第二種では両者のキーワードと順序を混同しないことが重要です。,調査→評価→措置;区分→頻度→記録;SDSと測定;別制度,同一手続;区分でアセスメント代替;SDS不要,「化学＝調査評価」「環境＝区分測定」。,リスクアセスメント;作業環境管理区分（第1〜第3管理区分）;作業環境測定,「リスクアセスメントと作業環境管理区分」の試験での位置づけは？,リスクアセスメントは化学物質管理の手順、管理区分は作業環境測定の頻度等を定めます。第二種では両者のキーワードと順序を混同しないこと。 試験では調査→評価→措置を軸に、関連条文・数値・主体の取り違えを照合してください。,「リスクアセスメントと作業環境管理区分」でよくある誤答パターンは？,同一手続;区分でアセスメント代替;SDS不要 誤答肢では区分→頻度→記録の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「リスクアセスメントと作業環境管理区分」の覚え方・確認手順は？,「リスクアセスメントと作業環境管理区分」では調査→評価→措置を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一手続;区分でアセスメント代替;SDS不要。 過去問では条件文の主語入れ替え肢に注意してください。,「リスクアセスメントと作業環境管理区分」の公式情報はどこで確認しますか？,「リスクアセスメントと作業環境管理区分」では調査→評価→措置を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一手続;区分でアセスメント代替;SDS不要。 過去問では条件文の主語入れ替え肢に注意してください。
teiki-tokushu-kenshin,定期健康診断と特殊健康診断,労働衛生,定期健康診断;特殊健康診断,一般労働者の定期健康診断と、特定業務の特殊健康診断の対象・項目・頻度の違いを整理します。,定期健康診断;特殊健康診断,"[{""axis"": ""対象"", ""cols"": [""一般労働者"", ""特定有害業務従事者""]}, {""axis"": ""目的"", ""cols"": [""継続的健康管理"", ""特定障害の早期発見""]}, {""axis"": ""項目"", ""cols"": [""法定項目"", ""業務別追加項目""]}, {""axis"": ""頻度"", ""cols"": [""1年以内ごと等"", ""業務により異なる""]}, {""axis"": ""混同"", ""cols"": [""定期のみで足りる"", ""特殊不要""]}]",定期健康診断と特殊健康診断｜第二種,定期健診は全労働者の健康管理、特殊健診は特定化学物質・騒音等の業務に応じた追加検査です。第二種では対象業務の有無で必要な健診が変わる正誤問題が頻出です。,対象が異なる;項目・頻度も別;事後措置;記録保存,定期で特殊代替;特殊健診不要;同一項目,「一般＝定期」「特定業務＝特殊」。,定期健康診断;特殊健康診断;個人別の健康診断結果等の記録,「定期健康診断と特殊健康診断」の試験での位置づけは？,定期健診は全労働者の健康管理、特殊健診は特定化学物質・騒音等の業務に応じた追加検査です。第二種では対象業務の有無で必要な健診が変わる正誤問題が頻出です。 試験では対象が異なるを軸に、関連条文・数値・主体の取り違えを照合してください。,「定期健康診断と特殊健康診断」でよくある誤答パターンは？,「定期健康診断と特殊健康診断」では対象が異なるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は定期で特殊代替;特殊健診不要;同一項目。 過去問では条件文の主語入れ替え肢に注意してください。,「定期健康診断と特殊健康診断」の覚え方・確認手順は？,「定期健康診断と特殊健康診断」では対象が異なるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は定期で特殊代替;特殊健診不要;同一項目。 過去問では条件文の主語入れ替え肢に注意してください。,「定期健康診断と特殊健康診断」の公式情報はどこで確認しますか？,「定期健康診断と特殊健康診断」では対象が異なるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は定期で特殊代替;特殊健診不要;同一項目。 過去問では条件文の主語入れ替え肢に注意してください。
anzen-eisei-iinkai-s32,委員会設置の人数基準比較,関係法令,安全衛生委員会;衛生委員会,常時雇用者数に応じた安全衛生委員会・衛生委員会の設置要件・構成・権限の違いを整理します。,安全衛生委員会;衛生委員会,"[{""axis"": ""設置"", ""cols"": [""50人以上（原則）"", ""10人以上50人未満等""]}, {""axis"": ""構成"", ""cols"": [""委員長・衛生管理者等"", ""衛生委員・産業医等""]}, {""axis"": ""権限"", ""cols"": [""審議・意見具申"", ""意見聴取・記録等""]}, {""axis"": ""試験"", ""cols"": [""「50人」"", ""「10人」""]}, {""axis"": ""混同"", ""cols"": [""衛生委員会のみで足りる"", ""記録不要""]}]",安全衛生委員会と衛生委員会の人数基準｜第二種,第二種の関係法令では人数基準（50人・10人）と委員会の種類の対応が定番です。構成員・会議録・衛生管理者の参与もセットで整理してください。,50＝安衛委;10〜49＝衛生委員会;人数基準;記録義務,人数基準逆;同一機関;記録不要,「50＝安衛委」「10〜49＝衛生委員会」。,安全衛生委員会;衛生委員会;労働安全衛生法,「委員会設置の人数基準比較」の試験での位置づけは？,第二種の関係法令では人数基準（50人・10人）と委員会の種類の対応が定番です。構成員・会議録・衛生管理者の参与もセットで整理してください。 試験では50＝安衛委を軸に、関連条文・数値・主体の取り違えを照合してください。,「委員会設置の人数基準比較」でよくある誤答パターンは？,「委員会設置の人数基準比較」では50＝安衛委を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は人数基準逆;同一機関;記録不要。 過去問では条件文の主語入れ替え肢に注意してください。,「委員会設置の人数基準比較」の覚え方・確認手順は？,「委員会設置の人数基準比較」では50＝安衛委を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は人数基準逆;同一機関;記録不要。 過去問では条件文の主語入れ替え肢に注意してください。,「委員会設置の人数基準比較」の公式情報はどこで確認しますか？,「委員会設置の人数基準比較」では50＝安衛委を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は人数基準逆;同一機関;記録不要。 過去問では条件文の主語入れ替え肢に注意してください。
shindo-soryo-baku,振動工具と騒音dB(A)の比較,労働衛生,振動;騒音,振動工具による振動障害と、騒音ばく露による聴力障害の原因・評価・防止措置の違いを整理します。,振動障害;A特性騒音レベル,"[{""axis"": ""原因"", ""cols"": [""振動工具・振動作業"", ""騒音ばく露""]}, {""axis"": ""評価"", ""cols"": [""振動加速度等"", ""dB(A)・等価騒音レベル""]}, {""axis"": ""防止"", ""cols"": [""時間短縮・防振"", ""低減・耳栓・聴力検査""]}, {""axis"": ""試験"", ""cols"": [""「振動」「レイトレー」"", ""「85dB」「90dB」""]}, {""axis"": ""混同"", ""cols"": [""耳栓で振動対策"", ""dBで振動評価""]}]",振動工具と騒音dB(A)｜第二種,振動は手足の血管・神経障害、騒音は聴力障害が中心です。評価量・管理措置・健診追加項目が異なります。,評価量が異なる;対策も別;聴力検査は騒音;振動は時間管理,dBで振動評価;耳栓で振動対策完了;同一管理,「振動＝工具・時間」「騒音＝dB(A)」。,振動障害;A特性騒音レベル;作業環境測定,「振動工具と騒音dB(A)の比較」の試験での位置づけは？,振動は手足の血管・神経障害、騒音は聴力障害が中心です。評価量・管理措置・健診追加項目が異なります。 試験では評価量が異なるを軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「振動工具と騒音dB(A)の比較」でよくある誤答パターンは？,「振動工具と騒音dB(A)の比較」では評価量が異なるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答はdBで振動評価;耳栓で振動対策完了;同一管理。 過去問では条件文の主語入れ替え肢に注意してください。,「振動工具と騒音dB(A)の比較」の覚え方・確認手順は？,「振動工具と騒音dB(A)の比較」では評価量が異なるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答はdBで振動評価;耳栓で振動対策完了;同一管理。 過去問では条件文の主語入れ替え肢に注意してください。,「振動工具と騒音dB(A)の比較」の公式情報はどこで確認しますか？,「振動工具と騒音dB(A)の比較」では評価量が異なるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答はdBで振動評価;耳栓で振動対策完了;同一管理。 過去問では条件文の主語入れ替え肢に注意してください。
yukibaiyo-tokutei-s32,有機溶剤と特定化学物質,労働衛生,有機溶剤;特定化学物質,有機溶剤衛生管理規則と特定化学物質障害予防規則の管理区分・測定・健診の違いを整理します。,第2種有機溶剤;特定化学物質障害予防規則,"[{""axis"": ""法令"", ""cols"": [""有機溶剤衛生管理規則"", ""特定化学物質障害予防規則""]}, {""axis"": ""区分"", ""cols"": [""第1〜第3管理区分"", ""第1〜第3管理区分""]}, {""axis"": ""測定"", ""cols"": [""作業環境測定"", ""作業環境測定""]}, {""axis"": ""健診"", ""cols"": [""有機溶剤健康診断"", ""特殊健康診断等""]}, {""axis"": ""混同"", ""cols"": [""同一規則"", ""健診同一""]}]",有機溶剤と特定化学物質｜第二種,第二種では有害業務の深い問題は出題範囲外ですが、基本の管理区分・測定・健診の考え方は共通です。物質名で適用法令・健診種類を区別する問題に慣れてください。,法令が異なる;健診項目も別;区分の考え方は共通;物質名で分類,有機溶剤＝特定化学と同一;測定不要;健診同一,「物質名→法令→健診」。,第2種有機溶剤;特定化学物質障害予防規則;作業環境測定,「有機溶剤と特定化学物質」の試験での位置づけは？,第二種では有害業務の深い問題は出題範囲外ですが、基本の管理区分・測定・健診の考え方は共通です。物質名で適用法令・健診種類を区別する問題に慣れてください。 試験では法令が異なるを軸に、関連条文・数値・主体の取り違えを照合してください。,「有機溶剤と特定化学物質」でよくある誤答パターンは？,有機溶剤＝特定化学と同一;測定不要;健診同一 誤答肢では健診項目も別の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「有機溶剤と特定化学物質」の覚え方・確認手順は？,「有機溶剤と特定化学物質」では法令が異なるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は有機溶剤＝特定化学と同一;測定不要;健診同一。 過去問では条件文の主語入れ替え肢に注意してください。,「有機溶剤と特定化学物質」の公式情報はどこで確認しますか？,「有機溶剤と特定化学物質」では法令が異なるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は有機溶剤＝特定化学と同一;測定不要;健診同一。 過去問では条件文の主語入れ替え肢に注意してください。
kenshu-anzen-s32,技能教習と安全衛生教育,関係法令,技能教習;安全衛生教育,危険作業の技能教習・特別教育と、雇入れ時等の安全衛生教育の目的・対象・記録の違いを整理します。,技能講習;安全衛生教育,"[{""axis"": ""目的"", ""cols"": [""技能・知識の習得"", ""危険有害の周知""]}, {""axis"": ""対象"", ""cols"": [""特定作業・危険作業"", ""雇入れ時・職種変更時等""]}, {""axis"": ""実施"", ""cols"": [""教習所・実技"", ""事業者が教育""]}, {""axis"": ""記録"", ""cols"": [""修了証等"", ""教育実施記録""]}, {""axis"": ""混同"", ""cols"": [""教育で技能修了"", ""教習で雇入れ可""]}]",技能教習と安全衛生教育｜第二種,技能教習・特別教育は特定作業の技能習得、安全衛生教育は雇入れ時等の危険有害の周知です。目的・対象・記録を混同しないでください。,教習＝特定技能;教育＝雇入れ周知;記録も別;対象作業で分類,安全衛生教育で教習代替;記録同一;対象不要,「特定技能＝教習」「雇入れ＝教育」。,技能講習;安全衛生教育;雇入時健康診断,「技能教習と安全衛生教育」の試験での位置づけは？,技能教習・特別教育は特定作業の技能習得、安全衛生教育は雇入れ時等の危険有害の周知です。目的・対象・記録を混同しないでください。 試験では教習＝特定技能を軸に、関連条文・数値・主体の取り違えを照合してください。,「技能教習と安全衛生教育」でよくある誤答パターンは？,安全衛生教育で教習代替;記録同一;対象不要 誤答肢では教育＝雇入れ周知の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「技能教習と安全衛生教育」の覚え方・確認手順は？,「技能教習と安全衛生教育」では教習＝特定技能を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は安全衛生教育で教習代替;記録同一;対象不要。 過去問では条件文の主語入れ替え肢に注意してください。,「技能教習と安全衛生教育」の公式情報はどこで確認しますか？,「技能教習と安全衛生教育」では教習＝特定技能を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は安全衛生教育で教習代替;記録同一;対象不要。 過去問では条件文の主語入れ替え肢に注意してください。
sagyo-shunin-eisei-s32,作業主任者と衛生管理者,関係法令,作業主任者;衛生管理者,作業主任者の選任・職務と、衛生管理者の労働衛生管理の違いを整理します。,作業主任者;衛生管理者,"[{""axis"": ""選任"", ""cols"": [""掘削・解体等の危険作業"", ""事業場の労働衛生総括""]}, {""axis"": ""資格"", ""cols"": [""技能講習等"", ""衛生管理者試験合格""]}, {""axis"": ""職務"", ""cols"": [""当該作業の指揮・監督"", ""作業環境・健康保持増進等""]}, {""axis"": ""試験"", ""cols"": [""「指揮・監督」"", ""「巡視・測定」""]}, {""axis"": ""混同"", ""cols"": [""作業主任者が健診実施"", ""衛生管理者が解体指揮""]}]",作業主任者と衛生管理者｜第二種,作業主任者は特定危険作業の現場指揮、衛生管理者は事業場全体の労働衛生を総括します。第二種でも選任・職務の正誤問題が頻出です。,危険作業＝作業主任者;事業場総括＝衛生管理者;資格・選任が異なる,作業主任者が労働衛生総括;衛生管理者が解体指揮;同一資格,「危険作業の指揮＝作業主任者」「事業場の衛生＝衛生管理者」。,作業主任者;衛生管理者;衛生管理者の職務・専任・巡視,「作業主任者と衛生管理者」の試験での位置づけは？,作業主任者は特定危険作業の現場指揮、衛生管理者は事業場全体の労働衛生を総括します。第二種でも選任・職務の正誤問題が頻出です。 試験では危険作業＝作業主任者を軸に、関連条文・数値・主体の取り違えを照合してください。,「作業主任者と衛生管理者」でよくある誤答パターンは？,作業主任者が労働衛生総括;衛生管理者が解体指揮;同一資格 誤答肢では事業場総括＝衛生管理者の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「作業主任者と衛生管理者」の覚え方・確認手順は？,覚え方：「危険作業の指揮＝作業主任者」「事業場の衛生＝衛生管理者」。 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「作業主任者と衛生管理者」の公式情報はどこで確認しますか？,「作業主任者と衛生管理者」では危険作業＝作業主任者を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は作業主任者が労働衛生総括;衛生管理者が解体指揮;同一資格。 過去問では条件文の主語入れ替え肢に注意してください。
kagaku-sds-s32,化学物質管理とSDS,労働衛生,化学物質;SDS,化学物質等の表示・SDS交付と、危険性等の調査・リスクアセスメントの関係を整理します。,化学物質;リスクアセスメント,"[{""axis"": ""SDS"", ""cols"": [""交付・保管"", ""危有害情報の提供""]}, {""axis"": ""表示"", ""cols"": [""容器・場所"", ""名称・注意喚起""]}, {""axis"": ""調査"", ""cols"": [""危険性等の調査"", ""ばく露の把握""]}, {""axis"": ""評価"", ""cols"": [""リスクアセスメント"", ""措置の検討""]}, {""axis"": ""混同"", ""cols"": [""SDSのみで完了"", ""調査省略""]}]",化学物質管理とSDS｜第二種,SDSの交付・表示は化学物質管理の一環です。調査→リスクアセスメント→措置の順序を混同しないでください。,SDS交付・表示;調査→評価→措置;記録・教育;義務主体,SDSのみで管理完了;調査不要;表示省略,「SDS＋調査＋アセスメント」。,化学物質;リスクアセスメント;労働安全衛生法,「化学物質管理とSDS」の試験での位置づけは？,SDSの交付・表示は化学物質管理の一環です。調査→リスクアセスメント→措置の順序を混同しないでください。 試験ではSDS交付・表示を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「化学物質管理とSDS」でよくある誤答パターンは？,SDSのみで管理完了;調査不要;表示省略 誤答肢では調査→評価→措置の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「化学物質管理とSDS」の覚え方・確認手順は？,「化学物質管理とSDS」ではSDS交付・表示を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答はSDSのみで管理完了;調査不要;表示省略。 過去問では条件文の主語入れ替え肢に注意してください。,「化学物質管理とSDS」の公式情報はどこで確認しますか？,「化学物質管理とSDS」ではSDS交付・表示を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答はSDSのみで管理完了;調査不要;表示省略。 過去問では条件文の主語入れ替え肢に注意してください。
dust-disorder-compare-s33,粉じん障害対策の比較,労働衛生,粉じん;作業環境測定,粉じん作業の管理手順と健康管理を比較して整理します。,管理措置;健康管理,"[{""axis"": ""法令"", ""cols"": [""粉じん障害防止規則"", ""作業ごとに適用""]}, {""axis"": ""測定"", ""cols"": [""作業環境測定"", ""作業環境測定記録""]}, {""axis"": ""健康管理"", ""cols"": [""定期健康診断"", ""じん肺関連管理を確認""]}, {""axis"": ""教育"", ""cols"": [""安全衛生教育"", ""対象作業で実施""]}, {""axis"": ""誤答傾向"", ""cols"": [""換気のみで完結"", ""測定記録省略""]}]",粉じん障害対策の比較｜S33,粉じんは測定と健康管理を同時に管理する問題が中心です。 試験では実務運用まで確認してください。,粉じん規則;測定記録;健診;教育,換気設備のみで十分と誤認し、測定と記録の義務を落とすことが多い。,粉じんは測定と記録を必ずセットで覚える。,粉じん障害防止規則;作業環境測定;作業環境測定記録,「粉じん障害対策の比較」の試験での位置づけは？,粉じんは測定と健康管理を同時に管理する問題が中心です。 試験では実務運用まで確認してください。 試験では粉じん規則を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「粉じん障害対策の比較」でよくある誤答パターンは？,換気設備のみで十分と誤認し、測定と記録の義務を落とすことが多い。 誤答肢では測定記録の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「粉じん障害対策の比較」の覚え方・確認手順は？,「粉じん障害対策の比較」では粉じん規則を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は換気設備のみで十分と誤認し、測定と記録の義務を落とすことが多い。。 過去問では条件文の主語入れ替え肢に注意してください。,「粉じん障害対策の比較」の公式情報はどこで確認しますか？,「粉じん障害対策の比較」では粉じん規則を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は換気設備のみで十分と誤認し、測定と記録の義務を落とすことが多い。。 過去問では条件文の主語入れ替え肢に注意してください。
vibration-disorder-compare-s33,振動障害管理の比較,労働衛生,振動障害;健康管理,振動障害の評価と防止措置を比較して整理します。,評価指標;防止措置,"[{""axis"": ""対象"", ""cols"": [""振動障害"", ""手先振動""]}, {""axis"": ""評価"", ""cols"": [""振動の評価"", ""全身振動""]}, {""axis"": ""措置"", ""cols"": [""振動障害防止指針"", ""作業時間管理""]}, {""axis"": ""健診"", ""cols"": [""定期健康診断"", ""所見時に追加対応""]}, {""axis"": ""誤答傾向"", ""cols"": [""騒音対策で代替"", ""指標混同""]}]",振動障害管理の比較｜S33,振動は騒音と評価軸が異なるため、指標の区別が得点の鍵です。 試験では実務運用まで確認してください。,振動評価;防止指針;作業時間;健診,騒音指標で振動を評価し、対策の主語を取り違える誤りが起こりやすい。,振動は時間管理と評価指標で覚える。,振動障害;振動の評価;振動障害防止指針,「振動障害管理の比較」の試験での位置づけは？,振動は騒音と評価軸が異なるため、指標の区別が得点の鍵です。 試験では実務運用まで確認してください。 試験では振動評価を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「振動障害管理の比較」でよくある誤答パターンは？,騒音指標で振動を評価し、対策の主語を取り違える誤りが起こりやすい。 誤答肢では防止指針の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「振動障害管理の比較」の覚え方・確認手順は？,「振動障害管理の比較」では振動評価を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は騒音指標で振動を評価し、対策の主語を取り違える誤りが起こりやすい。。 過去問では条件文の主語入れ替え肢に注意してください。,「振動障害管理の比較」の公式情報はどこで確認しますか？,「振動障害管理の比較」では振動評価を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は騒音指標で振動を評価し、対策の主語を取り違える誤りが起こりやすい。。 過去問では条件文の主語入れ替え肢に注意してください。
