開催年数,開催月,問番号,科目,explanation_summary,explanation_correct,explanation_choices,explanation_point
令和4年,10月,14,労働衛生,（3））は要件として定められていないため 喫煙専用室の設置要件は、①気流0.2m/s以上、②壁・天井等による区画、③屋外排気、④標識掲示である。,（3））は要件として定められていないため 喫煙専用室の設置要件は、①気流0.2m/s以上、②壁・天井等による区画、③屋外排気、④標識掲示である。 気流の定期測定（(3)）は要件として定められていないため、(3)が正答。,1:（1）「喫煙専用室の出入口において、室外から室内に流入する空気の気流が、0.2m/s 以上であること。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（3）「喫煙専用室の出入口における室外から室内に流入する空気の気流について、6か月以内ごとに1回、定期に測定すること。」です。問題文の条件と照らし、設問が問う論点に合う肢を選び直してください。;2:（2）「喫煙専用室のたばこの煙が室内から室外に流出しないよう、喫煙専用室は、壁、天井等によって区画されていること。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（3）「喫煙専用室の出入口における室外から室内に流入する空気の気流について、6か月以内ごとに1回、定期に測定すること。」です。問題文の条件と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）「喫煙専用室のたばこの煙が屋外又は外部の場所に排気されていること。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（3）「喫煙専用室の出入口における室外から室内に流入する空気の気流について、6か月以内ごとに1回、定期に測定すること。」です。問題文の条件と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）の内容は、正答（3）「喫煙専用室の出入口における室外から室内に流入する空気の気流について、6か月以内ごとに1回、定期に測定すること。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。
令和4年,10月,15,労働衛生,（2）が正答 「基準値の達成」は定められた考慮事項ではないため、(2)が正答。,（2）が正答 「基準値の達成」は定められた考慮事項ではないため、(2)が正答。,1:（1）「継続的かつ計画的な取組」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「快適な職場環境の基準値の達成」です。問題文の条件（厚生労働省の「事業者が講ずべき快適な職場環境の形成のための措置に関する指針」において、快適な職場…）と照らし、設問が問う論点に合う肢を選び直してください。;3:快適職場指針において考慮すべき事項は、継続的・計画的な取組、労働者の意見の反映、個人差への配慮、潤いへの配慮などである。;4:（4）「個人差への配慮」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「快適な職場環境の基準値の達成」です。問題文の条件（厚生労働省の「事業者が講ずべき快適な職場環境の形成のための措置に関する指針」において、快適な職場…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）「潤いへの配慮」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「快適な職場環境の基準値の達成」です。問題文の条件（厚生労働省の「事業者が講ずべき快適な職場環境の形成のための措置に関する指針」において、快適な職場…）と照らし、設問が問う論点に合う肢を選び直してください。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。
令和4年,10月,16,労働衛生,（3）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（3）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 腰痛予防指針では、満18歳以上の女性労働者が人力のみで取り扱う重量は男性が取り扱える重量の60%位までとするとされており、(3)の記述は正しい。,1:（1）「腰部保護ベルトは、重量物取扱い作業に従事する労働者全員に使用させるようにする。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（3）「重量物取扱い作業の場合、満18歳以上の女性労働者が人力のみにより取り扱う物の重量は、 男性が取り扱うことのできる重量の60％位までとする。」です。問題文の条件（厚生労働省の「職場における腰痛予防対策指針」に基づく腰痛予防対策に関する次の記述のうち、正しいも…）と照らし、設問が問う論点に合う肢を選び直してください。;2:（2）男性は体重の40%以下 選択肢（2）「重量物取扱い作業の場合、満18歳以上の男性労働者が人力のみにより取り扱う物の重量は、 体重のおおむね50％以下となるようにする。」は本問の正答（3）とは異なるため不適です。;4:（4）「重量物取扱い作業に常時従事する労働者に対しては、当該作業に配置する際及びその後1年以内ごとに1回、定期に、医師による腰痛の健康診断を行う。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（3）「重量物取扱い作業の場合、満18歳以上の女性労働者が人力のみにより取り扱う物の重量は、 男性が取り扱うことのできる重量の60％位までとする。」です。問題文の条件（厚生労働省の「職場における腰痛予防対策指針」に基づく腰痛予防対策に関する次の記述のうち、正しいも…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）の内容は、正答（3）「重量物取扱い作業の場合、満18歳以上の女性労働者が人力のみにより取り扱う物の重量は、 男性が取り扱うことのできる…」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 実施時期・対象者・項目・事後措置は頻出なので、時系列のチェックリストで復習してください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和4年,10月,17,労働衛生,（1）では「門脈」としているが (1)では「門脈」としているが、心臓に血液を供給するのは冠動脈であり、門脈は消化器系の静脈であるため誤り。,（1）では「門脈」としているが (1)では「門脈」としているが、心臓に血液を供給するのは冠動脈であり、門脈は消化器系の静脈であるため誤り。,2:（2）の内容は、正答（1）「虚血性心疾患は、門脈による心筋への血液の供給が不足したり途絶えることにより起こる心筋障害である。」が示す論点とずれています。;3:（3）の内容は、正答（1）「虚血性心疾患は、門脈による心筋への血液の供給が不足したり途絶えることにより起こる心筋障害である。」が示す論点とずれています。;4:（4）の内容は、正答（1）「虚血性心疾患は、門脈による心筋への血液の供給が不足したり途絶えることにより起こる心筋障害である。」が示す論点とずれています。;5:（5）の内容は、正答（1）「虚血性心疾患は、門脈による心筋への血液の供給が不足したり途絶えることにより起こる心筋障害である。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和4年,10月,18,労働衛生,（2）が正答 メタボリックシンドロームの診断基準は、腹囲（内臓脂肪蓄積）に加え、①血圧高値、②空腹時血糖高値、③中性脂肪高値/HDLコレステロール低値のうち二つ以上を有する場合とされてお…,（2）が正答 メタボリックシンドロームの診断基準は、腹囲（内臓脂肪蓄積）に加え、①血圧高値、②空腹時血糖高値、③中性脂肪高値/HDLコレステロール低値のうち二つ以上を有する場合とされており、(2)が正答。,1:（1）「血圧空腹時血糖いずれか一つ」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「血圧空腹時血糖二つ以上」です。問題文の条件と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「γ-GTP 空腹時血糖二つ以上」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「血圧空腹時血糖二つ以上」です。問題文の条件と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）「γ-GTP 尿蛋たん白いずれか一つ」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「血圧空腹時血糖二つ以上」です。問題文の条件（メタボリックシンドロームの診断基準に関する次の文中の［ ］内に入れる A から C の語句の組合…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）「γ-GTP 尿蛋たん白二つ以上」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「血圧空腹時血糖二つ以上」です。問題文の条件（メタボリックシンドロームの診断基準に関する次の文中の［ ］内に入れる A から C の語句の組合…）と照らし、設問が問う論点に合う肢を選び直してください。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和4年,10月,19,労働衛生,（4）の「平均値や最頻値によって表される」は誤りであり (4)の「平均値や最頻値によって表される」は誤りであり、これらは中心傾向の指標である。,（4）の「平均値や最頻値によって表される」は誤りであり (4)の「平均値や最頻値によって表される」は誤りであり、これらは中心傾向の指標である。,1:正答の解説と、主体・手続・効果のいずれかが一致していません。 選択肢（1）「ある事象と健康事象との間に、統計上、一方が多いと他方も多いというような相関関係が認められたとしても、それらの間に因果関係があるとは限らない。」は本問の正答（4）とは異なるため不適です。;2:（2）の内容は、正答（4）「生体から得られたある指標が正規分布である場合、そのばらつきの程度は、平均値や最頻値によって表される。」が示す論点とずれています。;3:（3）の内容は、正答（4）「生体から得られたある指標が正規分布である場合、そのばらつきの程度は、平均値や最頻値によって表される。」が示す論点とずれています。;5:（5）の内容は、正答（4）「生体から得られたある指標が正規分布である場合、そのばらつきの程度は、平均値や最頻値によって表される。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和4年,10月,20,労働衛生,（5）の「熱に強い」という記述は誤り (5)の「熱に強い」という記述は誤り。,（5）の「熱に強い」という記述は誤り (5)の「熱に強い」という記述は誤り。,1:（1）の内容は、正答（5）「腸炎ビブリオ菌は、熱に強い。」が示す論点とずれています。;2:（2）の内容は、正答（5）「腸炎ビブリオ菌は、熱に強い。」が示す論点とずれています。;3:（3）の内容は、正答（5）「腸炎ビブリオ菌は、熱に強い。」が示す論点とずれています。;4:（4）の内容は、正答（5）「腸炎ビブリオ菌は、熱に強い。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和4年,10月,21,労働生理,（3）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（3）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 成人の安静時呼吸数は通常1分間16〜20回で、食事・入浴・発熱などにより増加するという(3)の記述は正しい。,1:(1)呼吸は呼吸筋（横隔膜等）による、(2)肺胞でのガス交換は外呼吸、(4)チェーンストークス呼吸は周期的無呼吸と過呼吸、(5)活動時は二酸化炭素分圧上昇で呼吸中枢が刺激される。;2:（2）「肺胞内の空気と肺胞を取り巻く毛細血管中の血液との間で行われるガス交換は、内呼吸である。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（3）「成人の呼吸数は、通常、1分間に16～20回であるが、食事、入浴、発熱などによって増加する。」です。問題文の条件（呼吸に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）チェーンストークス呼吸は周期的無呼吸と過呼吸 選択肢（4）「チェーンストークス呼吸とは、肺機能の低下により呼吸数が増加した状態をいい、喫煙が原因となることが多い。」は本問の正答（3）とは異なるため不適です。;5:（5）活動時は二酸化炭素分圧上昇で呼吸中枢が刺激される 選択肢（5）「身体活動時には、血液中の窒素分圧の上昇により呼吸中枢が刺激され、1回換気量及び呼吸数が増加する。」は本問の正答（3）とは異なるため不適です。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和4年,10月,22,労働生理,（1）の記述は誤り 自律神経は心拍数の調節には関わるが、拍動の起源は心臓内の洞結節であるため(1)の記述は誤り。,（1）の記述は誤り 自律神経は心拍数の調節には関わるが、拍動の起源は心臓内の洞結節であるため(1)の記述は誤り。,2:（2）の内容は、正答（1）「心臓は、自律神経の中枢で発生した刺激が刺激伝導系を介して心筋に伝わることにより、規則正しく収縮と拡張を繰り返す。」が示す論点とずれています。;3:（3）の内容は、正答（1）「心臓は、自律神経の中枢で発生した刺激が刺激伝導系を介して心筋に伝わることにより、規則正しく収縮と拡張を繰り返す。」が示す論点とずれています。;4:（4）の内容は、正答（1）「心臓は、自律神経の中枢で発生した刺激が刺激伝導系を介して心筋に伝わることにより、規則正しく収縮と拡張を繰り返す。」が示す論点とずれています。;5:（5）の内容は、正答（1）「心臓は、自律神経の中枢で発生した刺激が刺激伝導系を介して心筋に伝わることにより、規則正しく収縮と拡張を繰り返す。」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和4年,10月,23,労働生理,（5）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（5）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 不感蒸泄とは発汗以外に皮膚や呼気から水分が蒸発する現象であり、(5)の記述は正しい。,1:(1)体温調節中枢は間脳の視床下部（延髄ではない）、(2)暑熱時は皮膚血流増加で放散促進（内臓血流は減少）、(3)ホメオスタシス（恒常性）という、(4)体重70kgで10gの蒸発では約0.14℃低下する。;2:(1)体温調節中枢は間脳の視床下部（延髄ではない）、(2)暑熱時は皮膚血流増加で放散促進（内臓血流は減少）、(3)ホメオスタシス（恒常性）という、(4)体重70kgで10gの蒸発では約0.14℃低下する。;3:(1)体温調節中枢は間脳の視床下部（延髄ではない）、(2)暑熱時は皮膚血流増加で放散促進（内臓血流は減少）、(3)ホメオスタシス（恒常性）という、(4)体重70kgで10gの蒸発では約0.14℃低下する。;4:（4）体重70kgで10gの蒸発では約0.14℃低下する 選択肢（4）「計算上、体重70kg の人の体表面から10g の汗が蒸発すると、体温が約1℃下がる。」は本問の正答（5）とは異なるため不適です。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 基準値・測定方法・対策の順で整理し、数値問題は単位と条件（屋内・屋外など）をメモしながら解き直してください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和4年,10月,24,労働生理,（4）では内分泌器官を「膵臓」としているが正しくは「副腎皮質」であるため誤り (4)では内分泌器官を「膵臓」としているが正しくは「副腎皮質」であるため誤り。,（4）では内分泌器官を「膵臓」としているが正しくは「副腎皮質」であるため誤り (4)では内分泌器官を「膵臓」としているが正しくは「副腎皮質」であるため誤り。,1:（1）「ガストリン胃胃酸分泌刺激」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（4）「コルチゾール膵臓血糖量の増加」です。問題文の条件（ヒトのホルモン、その内分泌器官及びそのはたらきの組合せとして、誤っているものは次のうちどれか。 …）と照らし、設問が問う論点に合う肢を選び直してください。;2:（2）の内容は、正答（4）「コルチゾール膵臓血糖量の増加」が示す論点とずれています。;3:（3）の内容は、正答（4）「コルチゾール膵臓血糖量の増加」が示す論点とずれています。;5:（5）の内容は、正答（4）「コルチゾール膵臓血糖量の増加」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和4年,10月,25,労働生理,（3）の「血中のグルコースは糸球体からボウマン嚢に濾し出される」は正しい記述（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（3）の「血中のグルコースは糸球体からボウマン嚢に濾し出される」は正しい記述（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） (3)の「血中のグルコースは糸球体からボウマン嚢に濾し出される」は正しい記述。,1:（1）の内容は、正答（3）「血中のグルコースは、糸球体からボウマン嚢に濾し出される。」が示す論点とずれています。;2:（2）の内容は、正答（3）「血中のグルコースは、糸球体からボウマン嚢に濾し出される。」が示す論点とずれています。;4:（4）の内容は、正答（3）「血中のグルコースは、糸球体からボウマン嚢に濾し出される。」が示す論点とずれています。;5:（5）の内容は、正答（3）「血中のグルコースは、糸球体からボウマン嚢に濾し出される。」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和4年,10月,26,労働生理,（4）ではこの関係が逆になっており誤り (4)ではこの関係が逆になっており誤り。,（4）ではこの関係が逆になっており誤り (4)ではこの関係が逆になっており誤り。,1:（1）の内容は、正答（4）「半規管は、体の傾きの方向や大きさを感じ、前庭は、体の回転の方向や度を感じる。」が示す論点とずれています。;2:（2）の内容は、正答（4）「半規管は、体の傾きの方向や大きさを感じ、前庭は、体の回転の方向や度を感じる。」が示す論点とずれています。;3:（3）の内容は、正答（4）「半規管は、体の傾きの方向や大きさを感じ、前庭は、体の回転の方向や度を感じる。」が示す論点とずれています。;5:（5）の内容は、正答（4）「半規管は、体の傾きの方向や大きさを感じ、前庭は、体の回転の方向や度を感じる。」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和4年,10月,27,労働生理,（5）の「消化管の運動を亢進する」は誤りで (5)の「消化管の運動を亢進する」は誤りで、消化管運動を亢進させるのは副交感神経系である。,（5）の「消化管の運動を亢進する」は誤りで (5)の「消化管の運動を亢進する」は誤りで、消化管運動を亢進させるのは副交感神経系である。,1:（1）の内容は、正答（5）「交感神経系は、心拍数を増加し、消化管の運動を亢進する。」が示す論点とずれています。;2:（2）の内容は、正答（5）「交感神経系は、心拍数を増加し、消化管の運動を亢進する。」が示す論点とずれています。;3:（3）の内容は、正答（5）「交感神経系は、心拍数を増加し、消化管の運動を亢進する。」が示す論点とずれています。;4:（4）の内容は、正答（5）「交感神経系は、心拍数を増加し、消化管の運動を亢進する。」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和4年,10月,28,労働生理,（4）の「血小板のうち (4)の「血小板のうち、リンパ球には」という記述は血小板とリンパ球を混同しており誤り。,（4）の「血小板のうち (4)の「血小板のうち、リンパ球には」という記述は血小板とリンパ球を混同しており誤り。,1:（1）の内容は、正答（4）「血小板のうち、リンパ球には、B リンパ球、T リンパ球などがあり、これらは免疫反応に関与している。」が示す論点とずれています。;2:（2）の内容は、正答（4）「血小板のうち、リンパ球には、B リンパ球、T リンパ球などがあり、これらは免疫反応に関与している。」が示す論点とずれています。;3:（3）の内容は、正答（4）「血小板のうち、リンパ球には、B リンパ球、T リンパ球などがあり、これらは免疫反応に関与している。」が示す論点とずれています。;5:（5）の内容は、正答（4）「血小板のうち、リンパ球には、B リンパ球、T リンパ球などがあり、これらは免疫反応に関与している。」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和4年,10月,29,労働生理,（3）の「ビリルビンを分解する」という表現は誤りで (3)の「ビリルビンを分解する」という表現は誤りで、正しくは処理・排泄（胆汁として排出）する機能である。,（3）の「ビリルビンを分解する」という表現は誤りで (3)の「ビリルビンを分解する」という表現は誤りで、正しくは処理・排泄（胆汁として排出）する機能である。,1:（1）「コレステロールを合成する。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（3）「ビリルビンを分解する。」です。問題文の条件（肝臓の機能として、誤っているものは次のうちどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;2:（2）「尿素を合成する。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（3）「ビリルビンを分解する。」です。問題文の条件（肝臓の機能として、誤っているものは次のうちどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）「胆汁を生成する。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（3）「ビリルビンを分解する。」です。問題文の条件（肝臓の機能として、誤っているものは次のうちどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）の内容は、正答（3）「ビリルビンを分解する。」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和4年,10月,30,労働生理,（2）では「膵アミラーゼ」としているが (2)では「膵アミラーゼ」としているが、膵アミラーゼは炭水化物（でんぷん）を分解する酵素であり誤り。,（2）では「膵アミラーゼ」としているが (2)では「膵アミラーゼ」としているが、膵アミラーゼは炭水化物（でんぷん）を分解する酵素であり誤り。,1:正答の解説と、主体・手続・効果のいずれかが一致していません。 選択肢（1）「胆汁は、アルカリ性で、消化酵素は含まないが、食物中の脂肪を乳化させ、脂肪分解の働きを助ける。」は本問の正答（2）とは異なるため不適です。;3:（3）の内容は、正答（2）「脂肪は、膵臓から分泌される消化酵素である膵アミラーゼにより脂肪酸とグリセリンに分解され、小腸の絨毛から吸収される…」が示す論点とずれています。;4:（4）の内容は、正答（2）「脂肪は、膵臓から分泌される消化酵素である膵アミラーゼにより脂肪酸とグリセリンに分解され、小腸の絨毛から吸収される…」が示す論点とずれています。;5:（5）の内容は、正答（2）「脂肪は、膵臓から分泌される消化酵素である膵アミラーゼにより脂肪酸とグリセリンに分解され、小腸の絨毛から吸収される…」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和4年,4月,1,関係法令,（1）の記述は誤り (1)の記述は誤り。,（1）の記述は誤り (1)の記述は誤り。,2:（2）の内容は、正答（1）「常時200人以上の労働者を使用する各種商品小売業の事業場では、総括安全衛生管理者を選任しなければならない。」が示す論点とずれています。;3:（3）の内容は、正答（1）「常時200人以上の労働者を使用する各種商品小売業の事業場では、総括安全衛生管理者を選任しなければならない。」が示す論点とずれています。;4:（4）の内容は、正答（1）「常時200人以上の労働者を使用する各種商品小売業の事業場では、総括安全衛生管理者を選任しなければならない。」が示す論点とずれています。;5:（5）の内容は、正答（1）「常時200人以上の労働者を使用する各種商品小売業の事業場では、総括安全衛生管理者を選任しなければならない。」が示す論点とずれています。,労働安全衛生法・労働基準法などは、数字（人数・日数・年齢）と義務の主体をセットで整理すると得点しやすくなります。関連用語は用語解説で押さえ、同年・前後の過去問で選任・報告・届出の区別を確認してください。 選任人数・専任・報告書の提出先は混同しやすいので、用語解説の表と関連過去問で区別してください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和4年,4月,2,関係法令,（4）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（4）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 衛生委員会の付議事項には、労働者の精神的健康の保持増進を図るための対策の樹立に関することが含まれると定められており、(4)の記述は正しい。,1:（1）議長は総括安全衛生管理者等から指名 選択肢（1）「衛生委員会の議長は、衛生管理者である委員のうちから、事業者が指名しなければならない。」は本問の正答（4）とは異なるため不適です。;2:（2）の内容は、正答（4）「衛生委員会の付議事項には、労働者の精神的健康の保持増進を図るための対策の樹立に関することが含まれる。」が示す論点とずれています。;3:（3）「衛生管理者として選任しているが事業場に専属でない労働衛生コンサルタントを、衛生委員会の委員として指名することはできない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（4）「衛生委員会の付議事項には、労働者の精神的健康の保持増進を図るための対策の樹立に関することが含まれる。」です。問題文の条件（衛生委員会に関する次の記述のうち、法令上、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）の内容は、正答（4）「衛生委員会の付議事項には、労働者の精神的健康の保持増進を図るための対策の樹立に関することが含まれる。」が示す論点とずれています。,労働安全衛生法・労働基準法などは、数字（人数・日数・年齢）と義務の主体をセットで整理すると得点しやすくなります。関連用語は用語解説で押さえ、同年・前後の過去問で選任・報告・届出の区別を確認してください。 選任人数・専任・報告書の提出先は混同しやすいので、用語解説の表と関連過去問で区別してください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和4年,4月,3,関係法令,（4）では「議事概要の提供のみ」を条件としているが (4)では「議事概要の提供のみ」を条件としているが、それだけでは不十分であり誤り。,（4）では「議事概要の提供のみ」を条件としているが (4)では「議事概要の提供のみ」を条件としているが、それだけでは不十分であり誤り。,1:正答の解説と、主体・手続・効果のいずれかが一致していません。 選択肢（1）「総括安全衛生管理者は、事業場においてその事業の実施を統括管理する者をもって充てなければならない。」は本問の正答（4）とは異なるため不適です。;2:（2）の内容は、正答（4）「産業医は、衛生委員会を開催した都度作成する議事概要を、毎月1回以上、事業者から提供されている場合には、作業場等の…」が示す論点とずれています。;3:正答の解説と、主体・手続・効果のいずれかが一致していません。 選択肢（3）「総括安全衛生管理者が旅行、疾病、事故その他やむを得ない事由によって職務を行うことができないときは、代理者を選任しなければならない。」は本問の正答（4）とは異なるため不適です。;5:正答の解説と、主体・手続・効果のいずれかが一致していません。 選択肢（5）「事業者は、産業医から労働者の健康管理等について勧告を受けたときは、当該勧告の内容及び当該勧告を踏まえて講じた措置の内容（措置を講じない場合にあっ…」は本問の正答（4）とは異なるため不適です。,労働安全衛生法・労働基準法などは、数字（人数・日数・年齢）と義務の主体をセットで整理すると得点しやすくなります。関連用語は用語解説で押さえ、同年・前後の過去問で選任・報告・届出の区別を確認してください。 選任人数・専任・報告書の提出先は混同しやすいので、用語解説の表と関連過去問で区別してください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
