term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,slug
衛生委員会,（読み未登録）,関係法令,第二種衛生管理者,衛生委員会は、常時50人以上の事業場で衛生に関する事項を調査審議する委員会です。第二種試験では、毎月1回以上の開催、議事概要の周知、産業医との関係が頻出です。 出題では「衛生委員会」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生委員会は、常時50人以上の事業場で衛生に関する事項を調査審議する委員会です。第二種試験では、毎月1回以上の開催、議事概要の周知、産業医との関係が頻出です。 出題では「衛生委員会」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,衛生委員会は、常時50人以上の事業場で衛生に関する事項を調査審議する委員会です。第二種試験では、毎月1回以上の開催、議事概要の周知、産業医との関係が頻出です。 出題では「衛生委員会」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、衛生委員会は製造業だけ必要などの誤り肢に注意。,衛生委員会とは？設置要件・構成員・開催頻度【第二種衛生管理者試験】,衛生委員会,衛生委員会は、常時50人以上の事業場で衛生に関する事項を調査審議する委員会です。第二種試験では、毎月1回以上の開催、議事概要の周知、産業医との関係が頻出です。 出題では「衛生委員会」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、衛生委員会は製造業だけ必要などの誤り肢に注意。,衛生委員会は製造業だけ必要;開催は年1回でよい;議事は非公開でよい,「衛生委員会は製造業だけ必要」→ 常時50人以上なら業種を問わず設置が問題になる。 「開催は年1回でよい」→ 毎月1回以上の開催が基本。 「議事は非公開でよい」→ 労働者へ議事概要を周知する。,,,,,,,,eisei-iinkai
衛生管理者の職務・専任・巡視,（読み未登録）,関係法令,第二種衛生管理者,衛生管理者の職務は、作業環境、作業条件、健康障害防止など衛生上の技術的事項を管理することです。試験では週1回以上の巡視、専任が必要な規模を区別します。 出題では「衛生管理者の職務・専任・巡視」の対象・実施者・記録保存を、義務と手順に分…,衛生管理者の職務は、作業環境、作業条件、健康障害防止など衛生上の技術的事項を管理することです。試験では週1回以上の巡視、専任が必要な規模を区別します。 出題では「衛生管理者の職務・専任・巡視」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,衛生管理者の職務は、作業環境、作業条件、健康障害防止など衛生上の技術的事項を管理することです。試験では週1回以上の巡視、専任が必要な規模を区別します。 出題では「衛生管理者の職務・専任・巡視」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、専任でなければ巡視不要などの誤り肢に注意。,衛生管理者の職務・専任・巡視を完全整理【第二種衛生管理者試験】,衛生管理者の職務・専任・巡視,衛生管理者の職務は、作業環境、作業条件、健康障害防止など衛生上の技術的事項を管理することです。試験では週1回以上の巡視、専任が必要な規模を区別します。 出題では「衛生管理者の職務・専任・巡視」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、専任でなければ巡視不要などの誤り肢に注意。,専任でなければ巡視不要;巡視は産業医だけの職務;専任は事業者の自由判断,「専任でなければ巡視不要」→ 専任か兼務かにかかわらず衛生管理者の巡視義務はある。 「巡視は産業医だけの職務」→ 衛生管理者も少なくとも毎週1回巡視する。 「専任は事業者の自由判断」→ 労働者数や有害業務の状況で専任要件が生じる。,,,,,,,,eisei-kanrisha-shokumu
衛生管理者,（読み未登録）,関係法令,第二種衛生管理者,衛生管理者は、事業場の衛生に関する技術的事項を管理する免許者です。第二種試験では常時50人以上での選任、労働者数に応じた人数、週1回以上の巡視が重要です。 出題では「衛生管理者」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者は、事業場の衛生に関する技術的事項を管理する免許者です。第二種試験では常時50人以上での選任、労働者数に応じた人数、週1回以上の巡視が重要です。 出題では「衛生管理者」の対象・実施者・記録保存を、義務と手順に分けて確認します。,産業医;労働安全衛生法;安全衛生委員会;定期健康診断・雇入時健康診断;A測定・B測定・C測定,,A,衛生管理者は、事業場の衛生に関する技術的事項を管理する免許者です。第二種試験では常時50人以上での選任、労働者数に応じた人数、週1回以上の巡視が重要です。 出題では「衛生管理者」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、50人未満でも必ず衛生管理者を選任などの誤り肢に注意。,衛生管理者とは？選任要件・人数・第一種と第二種の違い【第二種衛生管理者試験】,事業所で「労働衛生の面を専門的に管理する人」として、事業者が法令にのっとって選任する役職です。安全衛生の計画・実施・点検や、有害作業の管理、健康診断の実施支援など、現場の衛生面の中心になります。常勤かどうか・選任の人数・資格区分（第一種・第二種など）は、事業場の規模や業種によって決まるので、条文では「いつ必要になるか」「誰ができるか」をセットで押さえると混乱しにくいです。,衛生管理者は、事業場の衛生に関する技術的事項を管理する免許者です。第二種試験では常時50人以上での選任、労働者数に応じた人数、週1回以上の巡視が重要です。 出題では「衛生管理者」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、50人未満でも必ず衛生管理者を選任などの誤り肢に注意。,50人未満でも必ず衛生管理者を選任;衛生管理者は医師でなければならない;選任後の巡視は任意,「50人未満でも必ず衛生管理者を選任」→ 選任義務は常時使用労働者数などで判断する。 「衛生管理者は医師でなければならない」→ 衛生管理者免許などの資格者から選任する。 「選任後の巡視は任意」→ 少なくとも毎週1回作業場を巡視する。,,,,,,,,eisei-kanrisha
液捕集,（読み未登録）,労働衛生,第二種衛生管理者,液捕集は、ガスや蒸気を吸収液に通して捕集する作業環境測定の方法です。ミゼットインピンジャー、吸収液、吸引流量、ろ過捕集との対象差を押さえると、測定法の選択問題に強くなります。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,液捕集は、ガスや蒸気を吸収液に通して捕集する作業環境測定の方法です。ミゼットインピンジャー、吸収液、吸引流量、ろ過捕集との対象差を押さえると、測定法の選択問題に強くなります。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境測定;局所排気装置;WBGT;許容濃度・管理濃度;A特性騒音レベル,,A,液捕集は、ガスや蒸気を吸収液に通して捕集する作業環境測定の方法です。ミゼットインピンジャー、吸収液、吸引流量、ろ過捕集との対象差を押さえると、測定法の選択問題に強くなります。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、液捕集は主にガス・蒸気向け。粉じんの捕集はろ過捕集が基本という区別が頻出。などの誤り肢に注意。,液捕集とは？ミゼット・洗気・ガス状物質【第二種衛生管理者試験】,液体に有害物質を吸収させて捕集する方法です。ガス・蒸気の測定で用いられます。,液捕集は、ガスや蒸気を吸収液に通して捕集する作業環境測定の方法です。ミゼットインピンジャー、吸収液、吸引流量、ろ過捕集との対象差を押さえると、測定法の選択問題に強くなります。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、液捕集は主にガス・蒸気向け。粉じんの捕集はろ過捕集が基本という区別が頻出。などの誤り肢に注意。,液捕集は主にガス・蒸気向け。粉じんの捕集はろ過捕集が基本という区別が頻出。;吸収液の種類、液量、通気速度が捕集効率に影響する。泡立ちや飛散にも注意する。;採取前後の流量校正を行い、採気量から濃度を算出する流れを手順で覚える。,「液捕集は粉じん採取」→ ガス・蒸気向け,,,,,,,,eki-hoshu
フォルマルデヒド,（読み未登録）,労働生理,第二種衛生管理者,フォルマルデヒド（労働生理）は、刺激作用や感作性が知られる化学物質です。管理物質区分とGHS表示と関連します。 化学物質毒性の論点として、急性・慢性毒性、発がん性、感作性、標的臓器を症状・疾患、体の反応、予防策の表で整理します。,フォルマルデヒド（労働生理）は、刺激作用や感作性が知られる化学物質です。管理物質区分とGHS表示と関連します。 化学物質毒性の論点として、急性・慢性毒性、発がん性、感作性、標的臓器を症状・疾患、体の反応、予防策の表で整理します。,熱中症;WBGT;粉じん;騒音;ベンゼン,,A,フォルマルデヒド（労働生理）は、刺激作用や感作性が知られる化学物質です。管理物質区分とGHS表示と関連します。 化学物質毒性の論点として、急性・慢性毒性、発がん性、感作性、標的臓器を症状・疾患、体の反応、予防策の表で整理します。 試験では、フォルマルデヒドは刺激作用や感作性が知られる化学物質です。管理物質区分とGHS表示と関連します。 急性・慢性毒性、発がん性、感作性、標的臓器と結びつけて押さえる。などの誤り肢に注意。,フォルマルデヒドとは？刺激・感作・管理物質【第二種衛生管理者試験】,刺激作用や感作性が知られる化学物質です。管理物質区分とGHS表示と関連します。,フォルマルデヒド（労働生理）は、刺激作用や感作性が知られる化学物質です。管理物質区分とGHS表示と関連します。 化学物質毒性の論点として、急性・慢性毒性、発がん性、感作性、標的臓器を症状・疾患、体の反応、予防策の表で整理します。 試験では、フォルマルデヒドは刺激作用や感作性が知られる化学物質です。管理物質区分とGHS表示と関連します。 急性・慢性毒性、発がん性、感作性、標的臓器と結びつけて押さえる。などの誤り肢に注意。,フォルマルデヒドは刺激作用や感作性が知られる化学物質です。管理物質区分とGHS表示と関連します。 急性・慢性毒性、発がん性、感作性、標的臓器と結びつけて押さえる。;誤り肢は「フォルマルデヒドは発がん性なし」の形で出やすいので、急性毒性・慢性毒性・発がん性を同義として扱う選択肢に注意する。;有機溶剤、金属、刺激性ガス、農薬などを扱う作業場を想定し、フォルマルデヒドを症状・原因・予防の順に判断する。,誤り肢は「フォルマルデヒドは発がん性なし」の形で出やすいので、急性毒性・慢性毒性・発がん性を同義として扱う選択肢に注意する。,,,,,,,,formaldehyde
フード型局所排気装置,（読み未登録）,労働衛生,第二種衛生管理者,フード型局所排気装置は、発散源近くのフードで汚染空気を捕集して排出する装置です。外付け型・囲い式の違い、制御風速、ダクト、空気清浄装置、排風機の順を図で整理します。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,フード型局所排気装置は、発散源近くのフードで汚染空気を捕集して排出する装置です。外付け型・囲い式の違い、制御風速、ダクト、空気清浄装置、排風機の順を図で整理します。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境測定;局所排気装置;WBGT;許容濃度・管理濃度;A特性騒音レベル,,A,フード型局所排気装置は、発散源近くのフードで汚染空気を捕集して排出する装置です。外付け型・囲い式の違い、制御風速、ダクト、空気清浄装置、排風機の順を図で整理します。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、外付け型フードでは発散源から離れるほど捕集しにくい。距離と制御風速が重要になる。などの誤り肢に注意。,フード型局所排気装置とは？捕集効率と設置の要点【第二種衛生管理者試験】,フードで発散物質を直接捕集する局所排気の代表形式です。フードの形状・位置が捕集効率に影響します。,フード型局所排気装置は、発散源近くのフードで汚染空気を捕集して排出する装置です。外付け型・囲い式の違い、制御風速、ダクト、空気清浄装置、排風機の順を図で整理します。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、外付け型フードでは発散源から離れるほど捕集しにくい。距離と制御風速が重要になる。などの誤り肢に注意。,外付け型フードでは発散源から離れるほど捕集しにくい。距離と制御風速が重要になる。;囲い式は発散源を囲むため捕集しやすいが、開口部の気流と作業性を確認する。;局所排気は設置後の性能検査、定期自主検査、点検記録まで問われる。,「換気だけでばく露はゼロ」→ 発生源対策・局所排気,,,,,,,,fudo-kyokuhai
粉じん障害防止規則,（読み未登録）,関係法令,第二種衛生管理者,粉じん障害防止規則は、粉じん作業によるじん肺などの健康障害を防ぐための規則です。試験では、発散抑制、局所排気、呼吸用保護具、特別教育を関連付けます。 出題では「粉じん障害防止規則」の対象・実施者・記録保存を、義務と手順に分けて確認します。,粉じん障害防止規則は、粉じん作業によるじん肺などの健康障害を防ぐための規則です。試験では、発散抑制、局所排気、呼吸用保護具、特別教育を関連付けます。 出題では「粉じん障害防止規則」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,粉じん障害防止規則は、粉じん作業によるじん肺などの健康障害を防ぐための規則です。試験では、発散抑制、局所排気、呼吸用保護具、特別教育を関連付けます。 出題では「粉じん障害防止規則」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、粉じんはマスクだけでよいなどの誤り肢に注意。,粉じん障害防止規則とは？対象作業・設備義務・保護具・健診を整理【第二種衛生管理者試験】,粉じん障害防止規則,粉じん障害防止規則は、粉じん作業によるじん肺などの健康障害を防ぐための規則です。試験では、発散抑制、局所排気、呼吸用保護具、特別教育を関連付けます。 出題では「粉じん障害防止規則」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、粉じんはマスクだけでよいなどの誤り肢に注意。,粉じんはマスクだけでよい;じん肺法と同じ内容;短時間作業なら教育不要,「粉じんはマスクだけでよい」→ 発散源対策、湿潤化、換気など工学的対策が優先。 「じん肺法と同じ内容」→ 粉じん則は作業管理、じん肺法は健診・管理区分が中心。 「短時間作業なら教育不要」→ 粉じん作業の種類に応じた教育や管理を確認する。,,,,,,,,funzin-shogai-boshi
不感蒸泄・発汗,（読み未登録）,関係法令,第二種衛生管理者,不感蒸泄は意識しない水分蒸発、発汗は汗の蒸発による熱放散です。試験では温熱環境、湿度、熱中症予防と結び付け、発汗だけが熱放散ではない点を押さえます。 出題では「不感蒸泄・発汗」の対象・実施者・記録保存を、義務と手順に分けて確認します。,不感蒸泄は意識しない水分蒸発、発汗は汗の蒸発による熱放散です。試験では温熱環境、湿度、熱中症予防と結び付け、発汗だけが熱放散ではない点を押さえます。 出題では「不感蒸泄・発汗」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,不感蒸泄は意識しない水分蒸発、発汗は汗の蒸発による熱放散です。試験では温熱環境、湿度、熱中症予防と結び付け、発汗だけが熱放散ではない点を押さえます。 出題では「不感蒸泄・発汗」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、発汗だけが熱放散などの誤り肢に注意。,不感蒸泄・発汗とは？熱放散の仕組みと湿度の影響を整理【第二種衛生管理者試験】,不感蒸泄・発汗,不感蒸泄は意識しない水分蒸発、発汗は汗の蒸発による熱放散です。試験では温熱環境、湿度、熱中症予防と結び付け、発汗だけが熱放散ではない点を押さえます。 出題では「不感蒸泄・発汗」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、発汗だけが熱放散などの誤り肢に注意。,発汗だけが熱放散;湿度が高いほど汗は蒸発しやすい;水分補給は発汗後だけ,「発汗だけが熱放散」→ 不感蒸泄や放射・対流も体温調節に関係する。 「湿度が高いほど汗は蒸発しやすい」→ 高湿度では蒸発しにくく熱がこもりやすい。 「水分補給は発汗後だけ」→ 暑熱作業では計画的な水分・塩分補給が必要。,,,,,,,,fushindo-hakkan
外付け型局所排気装置,（読み未登録）,労働衛生,第二種衛生管理者,外付け型局所排気装置は、発散源を囲わず外側に置いたフードで汚染空気を吸い込む方式です。発散源との距離、横風、作業者の呼吸域を通さない配置、制御風速が出題の中心です。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,外付け型局所排気装置は、発散源を囲わず外側に置いたフードで汚染空気を吸い込む方式です。発散源との距離、横風、作業者の呼吸域を通さない配置、制御風速が出題の中心です。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境測定;局所排気装置;WBGT;許容濃度・管理濃度;A特性騒音レベル,,A,外付け型局所排気装置は、発散源を囲わず外側に置いたフードで汚染空気を吸い込む方式です。発散源との距離、横風、作業者の呼吸域を通さない配置、制御風速が出題の中心です。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、外付け型は囲い式より周囲気流の影響を受けやすく、発散源に近づける設計が基本。などの誤り肢に注意。,外付け型局所排気装置とは？囲い型・フード型との違い【第二種衛生管理者試験】,発生源の外側からフード等で汚染空気を捕集する局所排気の形式です。形式ごとの特徴が試験に出ます。,外付け型局所排気装置は、発散源を囲わず外側に置いたフードで汚染空気を吸い込む方式です。発散源との距離、横風、作業者の呼吸域を通さない配置、制御風速が出題の中心です。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、外付け型は囲い式より周囲気流の影響を受けやすく、発散源に近づける設計が基本。などの誤り肢に注意。,外付け型は囲い式より周囲気流の影響を受けやすく、発散源に近づける設計が基本。;作業者の後方からフードへ流すと呼吸域を通ることがある。気流方向を図で確認する。;制御風速はフード口だけでなく、有害物を捕まえるべき点で不足しないことが重要。,「外付け型は制御風速不要」→ フード型と同様に風速,,,,,,,,gaitsuke-kyokuhai
GHS（化学品の分類と表示に関する世界調和システム）,（読み未登録）,関係法令,第二種衛生管理者,GHSは、化学品の危険有害性を世界的に統一した分類・表示の仕組みです。試験では絵表示、注意喚起語、危険有害性情報をSDSやラベル表示と結び付けて理解します。 出題では「GHS（化学品の分類と表示に関する世界調和システム）」の対象・実施…,GHSは、化学品の危険有害性を世界的に統一した分類・表示の仕組みです。試験では絵表示、注意喚起語、危険有害性情報をSDSやラベル表示と結び付けて理解します。 出題では「GHS（化学品の分類と表示に関する世界調和システム）」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,GHSは、化学品の危険有害性を世界的に統一した分類・表示の仕組みです。試験では絵表示、注意喚起語、危険有害性情報をSDSやラベル表示と結び付けて理解します。 出題では「GHS（化学品の分類と表示に関する世界調和システム）」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、GHSは日本だけの表示制度などの誤り肢に注意。,GHS（化学品の分類と表示に関する世界調和システム）とは？ラベル・SDSとの関係を整理【第二種衛生管理者試験】,GHS（化学品の分類と表示に関する世界調和システム）,GHSは、化学品の危険有害性を世界的に統一した分類・表示の仕組みです。試験では絵表示、注意喚起語、危険有害性情報をSDSやラベル表示と結び付けて理解します。 出題では「GHS（化学品の分類と表示に関する世界調和システム）」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、GHSは日本だけの表示制度などの誤り肢に注意。,GHSは日本だけの表示制度;絵表示だけ見れば十分;SDSがあればラベル不要,「GHSは日本だけの表示制度」→ 国際的に調和した分類・表示の仕組み。 「絵表示だけ見れば十分」→ 注意喚起語、危険有害性情報、注意書きも確認する。 「SDSがあればラベル不要」→ ラベルとSDSは役割が異なり、どちらも情報伝達に使う。,,,,,,,,ghs
技能講習,（読み未登録）,関係法令,第二種衛生管理者,技能講習は、作業主任者など一定の危険有害業務で必要な技能を修了により確認する講習です。第二種試験では、事業者が行う特別教育と混同しないことが重要です。 出題では「技能講習」の対象・実施者・記録保存を、義務と手順に分けて確認します。,技能講習は、作業主任者など一定の危険有害業務で必要な技能を修了により確認する講習です。第二種試験では、事業者が行う特別教育と混同しないことが重要です。 出題では「技能講習」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,技能講習は、作業主任者など一定の危険有害業務で必要な技能を修了により確認する講習です。第二種試験では、事業者が行う特別教育と混同しないことが重要です。 出題では「技能講習」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、技能講習と特別教育は同じなどの誤り肢に注意。,技能講習とは？作業主任者・免許・資格【第二種衛生管理者試験】,危険有害作業で必要となる技能の習得講習です。作業主任者選任の要件と関連します。,技能講習は、作業主任者など一定の危険有害業務で必要な技能を修了により確認する講習です。第二種試験では、事業者が行う特別教育と混同しないことが重要です。 出題では「技能講習」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、技能講習と特別教育は同じなどの誤り肢に注意。,技能講習と特別教育は同じ;作業主任者は誰でも選任できる;講習修了で事業者の教育義務は消える,「技能講習と特別教育は同じ」→ 技能講習は修了資格、特別教育は業務従事者への教育。 「作業主任者は誰でも選任できる」→ 対象作業では技能講習修了者などから選任する。 「講習修了で事業者の教育義務は消える」→ 作業内容に応じた教育や周知は別に必要。,,,,,,,,ginou-koushu
グラブサンプリング,（読み未登録）,労働衛生,第二種衛生管理者,グラブサンプリングは、ある時点の空気を容器などに一括で採取する方法です。漏えい時や短時間ピークの把握に向きますが、時間平均ばく露や作業環境測定の代表性とは区別して理解します。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,グラブサンプリングは、ある時点の空気を容器などに一括で採取する方法です。漏えい時や短時間ピークの把握に向きますが、時間平均ばく露や作業環境測定の代表性とは区別して理解します。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境測定;局所排気装置;WBGT;許容濃度・管理濃度;A特性騒音レベル,,A,グラブサンプリングは、ある時点の空気を容器などに一括で採取する方法です。漏えい時や短時間ピークの把握に向きますが、時間平均ばく露や作業環境測定の代表性とは区別して理解します。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、短時間・一点の試料なので、8時間平均濃度を直接代表するものではない。などの誤り肢に注意。,グラブサンプリングとは？瞬間試料・ばく露評価【第二種衛生管理者試験】,短時間の試料を一括採取する方法です。濃度の瞬間値把握に用いられます。,グラブサンプリングは、ある時点の空気を容器などに一括で採取する方法です。漏えい時や短時間ピークの把握に向きますが、時間平均ばく露や作業環境測定の代表性とは区別して理解します。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、短時間・一点の試料なので、8時間平均濃度を直接代表するものではない。などの誤り肢に注意。,短時間・一点の試料なので、8時間平均濃度を直接代表するものではない。;ガスバッグや真空瓶などに採取し、採取時刻・場所・作業状況の記録が重要になる。;ピーク濃度の確認には有用だが、管理区分決定には所定の測定手順との関係を確認する。,「グラブサンプリングの数値・単位を類似指標と取り違え」→ 単位・測定条件・適用範囲を確認 「グラブサンプリングだけ暗記し手続きを抜く」→ 義務・記録・措置の流れを関連規則とセットで整理,,,,,,,,grab-sampling
配置転換,（読み未登録）,関係法令,第二種衛生管理者,配置転換は、健康診断結果や医師意見に基づき、健康保持のため作業内容や職場を変更する就業上の措置です。試験では、事業者が必要な措置を講じる流れで問われます。 出題では「配置転換」の対象・実施者・記録保存を、義務と手順に分けて確認します。,配置転換は、健康診断結果や医師意見に基づき、健康保持のため作業内容や職場を変更する就業上の措置です。試験では、事業者が必要な措置を講じる流れで問われます。 出題では「配置転換」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,配置転換は、健康診断結果や医師意見に基づき、健康保持のため作業内容や職場を変更する就業上の措置です。試験では、事業者が必要な措置を講じる流れで問われます。 出題では「配置転換」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、配置転換は懲戒処分などの誤り肢に注意。,配置転換とは？健康診断・じん肺・有害業務【第二種衛生管理者試験】,健康上の理由から、労働者を別の作業・職場へ移すことです。じん肺や特殊健診の結果と関連します。,配置転換は、健康診断結果や医師意見に基づき、健康保持のため作業内容や職場を変更する就業上の措置です。試験では、事業者が必要な措置を講じる流れで問われます。 出題では「配置転換」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、配置転換は懲戒処分などの誤り肢に注意。,配置転換は懲戒処分;医師意見を聴かずに決める;本人希望がなければ検討不要,「配置転換は懲戒処分」→ 健康保持のための就業上の措置として行われる場合がある。 「医師意見を聴かずに決める」→ 健診結果に異常所見があるときは医師意見を踏まえる。 「本人希望がなければ検討不要」→ 事業者は健康確保に必要な措置を検討する。,,,,,,,,haichi-tenkan
排風機の静圧・特性曲線,（読み未登録）,関係法令,第二種衛生管理者,排風機の静圧・特性曲線は、排風機がダクト抵抗に対してどの程度の風量を出せるかを示す考え方です。試験では圧力損失が増えると風量が下がる関係を理解します。 出題では「排風機の静圧・特性曲線」の対象・実施者・記録保存を、義務と手順に分けて確…,排風機の静圧・特性曲線は、排風機がダクト抵抗に対してどの程度の風量を出せるかを示す考え方です。試験では圧力損失が増えると風量が下がる関係を理解します。 出題では「排風機の静圧・特性曲線」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,排風機の静圧・特性曲線は、排風機がダクト抵抗に対してどの程度の風量を出せるかを示す考え方です。試験では圧力損失が増えると風量が下がる関係を理解します。 出題では「排風機の静圧・特性曲線」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、静圧と換気量は無関係などの誤り肢に注意。,排風機の静圧・特性曲線とは？局所排気の風量管理を整理【第二種衛生管理者試験】,排風機の静圧・特性曲線,排風機の静圧・特性曲線は、排風機がダクト抵抗に対してどの程度の風量を出せるかを示す考え方です。試験では圧力損失が増えると風量が下がる関係を理解します。 出題では「排風機の静圧・特性曲線」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、静圧と換気量は無関係などの誤り肢に注意。,静圧と換気量は無関係;風量は常に一定;特性曲線は点検に不要,「静圧と換気量は無関係」→ ダクト抵抗と排風機能力の交点で風量が決まる。 「風量は常に一定」→ フィルター詰まりやダクト抵抗で実風量は変わる。 「特性曲線は点検に不要」→ 設計風量を満たすか確認する基礎になる。,,,,,,,,haifu-ki-seiatsu
排気口,（読み未登録）,労働衛生,第二種衛生管理者,排気口は、汚染空気や使用済み空気を屋外へ出す開口部です。給気口との短絡、再流入、発散源から呼吸域への気流、局所排気の排出先など、換気設計の図問題で問われます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,排気口は、汚染空気や使用済み空気を屋外へ出す開口部です。給気口との短絡、再流入、発散源から呼吸域への気流、局所排気の排出先など、換気設計の図問題で問われます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境測定;局所排気装置;WBGT;許容濃度・管理濃度;A特性騒音レベル,,A,排気口は、汚染空気や使用済み空気を屋外へ出す開口部です。給気口との短絡、再流入、発散源から呼吸域への気流、局所排気の排出先など、換気設計の図問題で問われます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、排気口と給気口が近いとショートサーキットを起こし、作業域の換気効率が下がる。などの誤り肢に注意。,排気口とは？局所排気・全面換気での位置【第二種衛生管理者試験】,汚染空気を屋外へ排出する開口です。発散源との位置関係が重要です。,排気口は、汚染空気や使用済み空気を屋外へ出す開口部です。給気口との短絡、再流入、発散源から呼吸域への気流、局所排気の排出先など、換気設計の図問題で問われます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、排気口と給気口が近いとショートサーキットを起こし、作業域の換気効率が下がる。などの誤り肢に注意。,排気口と給気口が近いとショートサーキットを起こし、作業域の換気効率が下がる。;有害物を含む排気は、作業場や近隣へ再流入しない位置に出す必要がある。;局所排気では空気清浄装置や排風機の後、排気口から安全に排出する流れを押さえる。,「排気口は給気口と同位置でよい」→ 気流・再循環に注意,,,,,,,,haiki-ko
